cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1951-04-23        0 
 1951-04-24 0.05014327 
 1951-04-25 6.542994 
 1951-04-26 5.811752 
 1951-04-27 2.543445 
 1951-04-28 1.584821 
 1951-04-29        0 
 1951-04-30        0 
 1951-05-01 2.208929 
 1951-05-02 1.299929 
 1951-05-03 8.616345 
 1951-05-04 2.729901 
 1951-05-05        0 
 1951-05-06 9.732268 
 1951-05-07 5.988616 
 1951-05-08 5.117171 
 1951-05-09 0.3911283 
 1951-05-10        0 
 1951-05-11        0 
 1951-05-12        0 
 1951-05-13        0 
 1951-05-14        0 
 1951-05-15 0.1196684 
 1951-05-16 8.788221 
 1951-05-17 0.4215097 
 1951-05-18 7.043579 
 1951-05-19        0 
 1951-05-20        0 
 1951-05-21 6.924529 
 1951-05-22        0 
 1951-05-23        0 
 1951-05-24 5.376351 
 1951-05-25 27.68301 
 1951-05-26 9.248865 
 1951-05-27 4.554703 
 1951-05-28 2.026205 
 1951-05-29 3.317821 
 1951-05-30 28.97354 
 1951-05-31 10.03355 
 1951-06-01 3.369529 
 1951-06-02        0 
 1951-06-03        0 
 1951-06-04        0 
 1951-06-05        0 
 1951-06-06        0 
 1951-06-07 5.506763 
 1951-06-08 5.240779 
 1951-06-09        0 
 1951-06-10 1.287971 
 1951-06-11 1.974274 
 1951-06-12 0.800798 
 1951-06-13        0 
 1951-06-14        0 
 1951-06-15 4.533106 
 1951-06-16 8.646045 
 1951-06-17 11.48837 
 1951-06-18 13.49479 
 1951-06-19        0 
 1951-06-20        0 
 1951-06-21 3.845551 
 1951-06-22 19.26205 
 1951-06-23  13.5046 
 1951-06-24 6.749068 
 1951-06-25 5.298729 
 1951-06-26 0.6134498 
 1951-06-27 1.791668 
 1951-06-28 3.085356 
 1951-06-29  4.98552 
 1951-06-30        0 
 1951-07-01        0 
 1951-07-02        0 
 1951-07-03        0 
 1951-07-04        0 
 1951-07-05        0 
 1951-07-06        0 
 1951-07-07 2.302489 
 1951-07-08 6.341552 
 1951-07-09        0 
 1951-07-10 2.649413 
 1951-07-11 1.735023 
 1951-07-12        0 
 1951-07-13 1.646003 
 1951-07-14 9.699764 
 1951-07-15        0 
 1951-07-16        0 
 1951-07-17        0 
 1951-07-18        0 
 1951-07-19        0 
 1951-07-20        0 
 1951-07-21        0 
 1951-07-22 7.846196 
 1951-07-23 10.73733 
 1951-07-24        0 
 1951-07-25        0 
 1951-07-26        0 
 1951-07-27        0 
 1951-07-28        0 
 1951-07-29        0 
 1951-07-30        0 
 1951-07-31        0 
 1951-08-01 4.565229 
 1951-08-02        0 
 1951-08-03 7.661453 
 1951-08-04 7.006639 
 1951-08-05        0 
 1951-08-06 5.668509 
 1951-08-07 3.843206 
 1951-08-08 11.24091 
 1951-08-09 4.675758 
 1951-08-10 4.214305 
 1951-08-11        0 
 1951-08-12 1.662612 
 1951-08-13        0 
 1951-08-14        0 
 1951-08-15 1.015694 
 1951-08-16        0 
 1951-08-17        0 
 1951-08-18        0 
 1951-08-19 13.42464 
 1951-08-20 6.112544 
 1951-08-21        0 
 1951-08-22        0 
 1951-08-23        0 
 1951-08-24        0 
 1951-08-25 1.157791 
 1951-08-26  4.05086 
 1951-08-27        0 
 1951-08-28        0 
 1951-08-29        0 
 1951-08-30 6.748907 
 1951-08-31 3.565851 
 1951-09-01 2.620188 
 1951-09-02  4.78841 
 1951-09-03        0 
 1951-09-04        0 
 1951-09-05        0 
 1951-09-06        0 
 1951-09-07        0 
 1951-09-08        0 
 1951-09-09 8.244947 
 1951-09-10        0 
 1951-09-11        0 
 1951-09-12        0 
 1951-09-13 12.71463 
 1951-09-14        0 
 1951-09-15  2.88026 
 1951-09-16        0 
 1951-09-17 4.822468 
 1951-09-18        0 
 1951-09-19        0 
 1951-09-20        0 
 1951-09-21        0 
 1951-09-22 5.275572 
 1951-09-23 10.51696 
 1951-09-24        0 
 1951-09-25 15.84346 
 1951-09-26  5.54669 
 1951-09-27 2.068131 
 1951-09-28 2.214431 
 1951-09-29        0 
 1951-09-30        0 
 1951-10-01        0 
 1951-10-02        0 
 1951-10-03        0 
 1951-10-04        0 
 1951-10-05 1.138326 
 1951-10-06        0 
 1951-10-07        0 
 1951-10-08        0 
 1951-10-09        0 
 1951-10-10        0 
 1951-10-11        0 
 1951-10-12  6.75991 
 1951-10-13 2.468932 
 1951-10-14        0 
 1951-10-15        0 
 1951-10-16        0 
 1951-10-17        0 
 1951-10-18        0 
 1951-10-19        0 
 1951-10-20        0 
 1951-10-21 3.569682 
 1951-10-22        0 
 1951-10-23        0 
 1951-10-24 2.699651 
 1951-10-25        0 
 1951-10-26        0 
 1951-10-27  5.11737 
 1951-10-28 3.367867 
 1951-10-29        0 
 1951-10-30 0.3713662 
 1951-10-31 5.504919 
 1951-11-01 1.007365 
 1951-11-02 8.627738 
 1951-11-03 2.372191 
 1951-11-04        0 
 1951-11-05        0 
 1951-11-06 4.459839 
 1951-11-07 3.224884 
 1951-11-08 1.404646 
 1951-11-09 5.950707 
 1951-11-10 1.971317 
 1951-11-11        0 
 1951-11-12 13.30263 
 1951-11-13 7.520175 
 1951-11-14        0 
 1951-11-15        0 
 1951-11-16        0 
 1951-11-17        0 
 1951-11-18 11.59341 
 1951-11-19        0 
 1951-11-20 3.900891 
 1951-11-21 10.77164 
 1951-11-22 3.908477 
 1951-11-23 9.908128 
 1951-11-24 1.571138 
 1951-11-25 5.034377 
 1951-11-26        0 
 1951-11-27        0 
 1951-11-28        0 
 1951-11-29        0 
 1951-11-30        0 
 1951-12-01        0 
 1951-12-02 0.1170786 
 1951-12-03        0 
 1951-12-04        0 
 1951-12-05        0 
 1951-12-06 6.286636 
 1951-12-07  1.67384 
 1951-12-08 5.027267 
 1951-12-09 14.57583 
 1951-12-10        0 
 1951-12-11        0 
 1951-12-12        0 
 1951-12-13        0 
 1951-12-14        0 
 1951-12-15        0 
 1951-12-16        0 
 1951-12-17        0 
 1951-12-18        0 
 1951-12-19        0 
 1951-12-20        0 
 1951-12-21        0 
 1951-12-22        0 
 1951-12-23        0 
 1951-12-24        0 
 1951-12-25  20.6099 
 1951-12-26 2.808347 
 1951-12-27 10.71535 
 1951-12-28 21.43358 
 1951-12-29 5.868446 
 1951-12-30 6.250439 
 1951-12-31 6.809691 
 1952-01-01 3.167872 
 1952-01-02 12.57414 
 1952-01-03 4.426267 
 1952-01-04 10.67094 
 1952-01-05        0 
 1952-01-06        0 
 1952-01-07        0 
 1952-01-08 0.07722206 
 1952-01-09 5.033907 
 1952-01-10 22.40223 
 1952-01-11 9.390072 
 1952-01-12        0 
 1952-01-13        0 
 1952-01-14 3.397773 
 1952-01-15 3.631685 
 1952-01-16 4.511232 
 1952-01-17 9.588267 
 1952-01-18 0.5604033 
 1952-01-19        0 
 1952-01-20 1.106913 
 1952-01-21        0 
 1952-01-22        0 
 1952-01-23        0 
 1952-01-24  3.36509 
 1952-01-25 0.2279657 
 1952-01-26 6.929148 
 1952-01-27        0 
 1952-01-28        0 
 1952-01-29        0 
 1952-01-30 0.9092275 
 1952-01-31 12.67331 
 1952-02-01  11.2834 
 1952-02-02 10.32039 
 1952-02-03 2.701842 
 1952-02-04 2.004856 
 1952-02-05        0 
 1952-02-06        0 
 1952-02-07 6.537195 
 1952-02-08 5.522142 
 1952-02-09 0.8797044 
 1952-02-10        0 
 1952-02-11 7.186105 
 1952-02-12 5.796112 
 1952-02-13        0 
 1952-02-14 9.592343 
 1952-02-15  1.45724 
 1952-02-16        0 
 1952-02-17 3.530493 
 1952-02-18        0 
 1952-02-19        0 
 1952-02-20        0 
 1952-02-21        0 
 1952-02-22        0 
 1952-02-23        0 
 1952-02-24        0 
 1952-02-25        0 
 1952-02-26        0 
 1952-02-27        0 
 1952-02-28        0 
 1952-02-29        0 
 1952-03-01        0 
 1952-03-02        0 
 1952-03-03        0 
 1952-03-04 1.689714 
 1952-03-05 5.466766 
 1952-03-06        0 
 1952-03-07        0 
 1952-03-08 0.06974896 
 1952-03-09 5.924735 
 1952-03-10        0 
 1952-03-11        0 
 1952-03-12        0 
 1952-03-13        0 
 1952-03-14        0 
 1952-03-15 4.541084 
 1952-03-16 3.794889 
 1952-03-17 3.357558 
 1952-03-18 11.81387 
 1952-03-19 4.816307 
 1952-03-20 12.12292 
 1952-03-21 3.996349 
 1952-03-22 1.430036 
 1952-03-23 0.9315823 
 1952-03-24 4.996532 
 1952-03-25 3.282601 
 1952-03-26        0 
 1952-03-27 9.902106 
 1952-03-28  10.7902 
 1952-03-29        0 
 1952-03-30 4.047629 
 1952-03-31 16.07576 
 1952-04-01 5.111219 
 1952-04-02        0 
 1952-04-03        0 
 1952-04-04        0 
 1952-04-05 0.1394979 
 1952-04-06        0 
 1952-04-07        0 
 1952-04-08        0 
 1952-04-09        0 
 1952-04-10        0 
 1952-04-11        0 
 1952-04-12        0 
 1952-04-13        0 
 1952-04-14        0 
 1952-04-15        0 
 1952-04-16        0 
 1952-04-17        0 
 1952-04-18 0.9800359 
 1952-04-19        0 
 1952-04-20        0 
 1952-04-21 4.560452 
 1952-04-22        0 
 1952-04-23 0.5705771 
 1952-04-24        0 
 1952-04-25        0 
 1952-04-26        0 
 1952-04-27        0 
 1952-04-28        0 
 1952-04-29        0 
 1952-04-30  4.93526 
 1952-05-01 11.37258 
 1952-05-02  11.2513 
 1952-05-03 6.666331 
 1952-05-04 4.055855 
 1952-05-05 1.012455 
 1952-05-06 6.706765 
 1952-05-07        0 
 1952-05-08 12.94621 
 1952-05-09        0 
 1952-05-10        0 
 1952-05-11 2.173297 
 1952-05-12        0 
 1952-05-13        0 
 1952-05-14        0 
 1952-05-15        0 
 1952-05-16        0 
 1952-05-17        0 
 1952-05-18        0 
 1952-05-19 3.097321 
 1952-05-20        0 
 1952-05-21        0 
 1952-05-22        0 
 1952-05-23        0 
 1952-05-24        0 
 1952-05-25        0 
 1952-05-26        0 
 1952-05-27        0 
 1952-05-28        0 
 1952-05-29        0 
 1952-05-30 1.747518 
 1952-05-31 6.464865 
 1952-06-01 4.862521 
 1952-06-02        0 
 1952-06-03        0 
 1952-06-04        0 
 1952-06-05 11.00428 
 1952-06-06 7.191775 
 1952-06-07 8.463958 
 1952-06-08        0 
 1952-06-09        0 
 1952-06-10        0 
 1952-06-11        0 
 1952-06-12        0 
 1952-06-13        0 
 1952-06-14        0 
 1952-06-15 4.466955 
 1952-06-16 0.3086009 
 1952-06-17 13.11377 
 1952-06-18 1.568274 
 1952-06-19        0 
 1952-06-20        0 
 1952-06-21        0 
 1952-06-22        0 
 1952-06-23        0 
 1952-06-24        0 
 1952-06-25        0 
 1952-06-26        0 
 1952-06-27        0 
 1952-06-28 1.143446 
 1952-06-29        0 
 1952-06-30        0 
 1952-07-01        0 
 1952-07-02        0 
 1952-07-03 4.269148 
 1952-07-04        0 
 1952-07-05        0 
 1952-07-06        0 
 1952-07-07 8.212974 
 1952-07-08        0 
 1952-07-09        0 
 1952-07-10        0 
 1952-07-11        0 
 1952-07-12        0 
 1952-07-13        0 
 1952-07-14        0 
 1952-07-15        0 
 1952-07-16        0 
 1952-07-17        0 
 1952-07-18        0 
 1952-07-19        0 
 1952-07-20        0 
 1952-07-21  3.91957 
 1952-07-22 3.073993 
 1952-07-23        0 
 1952-07-24        0 
 1952-07-25        0 
 1952-07-26        0 
 1952-07-27        0 
 1952-07-28        0 
 1952-07-29        0 
 1952-07-30        0 
 1952-07-31        0 
 1952-08-01        0 
 1952-08-02 0.7365239 
 1952-08-03        0 
 1952-08-04        0 
 1952-08-05 8.268853 
 1952-08-06 10.41614 
 1952-08-07        0 
 1952-08-08        0 
 1952-08-09 3.638696 
 1952-08-10        0 
 1952-08-11        0 
 1952-08-12        0 
 1952-08-13 4.844516 
 1952-08-14 6.101008 
 1952-08-15        0 
 1952-08-16 9.388177 
 1952-08-17 8.385439 
 1952-08-18 9.855806 
 1952-08-19 13.29156 
 1952-08-20 5.224981 
 1952-08-21 5.390457 
 1952-08-22        0 
 1952-08-23        0 
 1952-08-24        0 
 1952-08-25        0 
 1952-08-26        0 
 1952-08-27        0 
 1952-08-28        0 
 1952-08-29 3.449413 
 1952-08-30  8.97158 
 1952-08-31        0 
 1952-09-01        0 
 1952-09-02        0 
 1952-09-03        0 
 1952-09-04 7.608703 
 1952-09-05 15.46696 
 1952-09-06        0 
 1952-09-07 2.668159 
 1952-09-08        0 
 1952-09-09 7.823459 
 1952-09-10  6.34775 
 1952-09-11 0.07722206 
 1952-09-12        0 
 1952-09-13 5.309404 
 1952-09-14 2.434559 
 1952-09-15 12.42093 
 1952-09-16 1.808397 
 1952-09-17 5.042061 
 1952-09-18 6.256035 
 1952-09-19        0 
 1952-09-20 0.1003178 
 1952-09-21 6.410382 
 1952-09-22        0 
 1952-09-23        0 
 1952-09-24        0 
 1952-09-25 19.35751 
 1952-09-26 10.61667 
 1952-09-27 1.878257 
 1952-09-28 11.95915 
 1952-09-29 4.472097 
 1952-09-30 4.102674 
 1952-10-01 4.483876 
 1952-10-02  1.89607 
 1952-10-03        0 
 1952-10-04 11.93171 
 1952-10-05 5.464633 
 1952-10-06        0 
 1952-10-07        0 
 1952-10-08        0 
 1952-10-09        0 
 1952-10-10        0 
 1952-10-11        0 
 1952-10-12 15.83208 
 1952-10-13 6.901411 
 1952-10-14 2.860717 
 1952-10-15        0 
 1952-10-16        0 
 1952-10-17        0 
 1952-10-18 0.2669267 
 1952-10-19 4.539336 
 1952-10-20 17.38284 
 1952-10-21        0 
 1952-10-22 16.17091 
 1952-10-23 8.080139 
 1952-10-24 19.85743 
 1952-10-25 4.808987 
 1952-10-26        0 
 1952-10-27        0 
 1952-10-28        0 
 1952-10-29 5.848615 
 1952-10-30 12.42671 
 1952-10-31 11.47793 
 1952-11-01 10.88157 
 1952-11-02 6.446542 
 1952-11-03        0 
 1952-11-04        0 
 1952-11-05 0.3671644 
 1952-11-06 0.2770434 
 1952-11-07 2.892132 
 1952-11-08        0 
 1952-11-09 1.344731 
 1952-11-10 2.862025 
 1952-11-11 2.843136 
 1952-11-12        0 
 1952-11-13        0 
 1952-11-14        0 
 1952-11-15        0 
 1952-11-16 5.767155 
 1952-11-17        0 
 1952-11-18 3.561545 
 1952-11-19 4.286594 
 1952-11-20 19.05092 
 1952-11-21 16.06813 
 1952-11-22  3.56853 
 1952-11-23 25.64797 
 1952-11-24 7.333973 
 1952-11-25 20.21938 
 1952-11-26 4.678297 
 1952-11-27 8.656859 
 1952-11-28        0 
 1952-11-29        0 
 1952-11-30 3.440793 
 1952-12-01 8.175321 
 1952-12-02 8.063562 
 1952-12-03        0 
 1952-12-04        0 
 1952-12-05        0 
 1952-12-06        0 
 1952-12-07        0 
 1952-12-08        0 
 1952-12-09        0 
 1952-12-10 2.520882 
 1952-12-11  10.2139 
 1952-12-12 16.98583 
 1952-12-13 12.01895 
 1952-12-14 13.58155 
 1952-12-15 9.547567 
 1952-12-16 33.54606 
 1952-12-17 5.203808 
 1952-12-18 4.361173 
 1952-12-19 11.15057 
 1952-12-20 3.652087 
 1952-12-21 14.41648 
 1952-12-22 3.692988 
 1952-12-23 3.145341 
 1952-12-24  3.49207 
 1952-12-25 0.3918281 
 1952-12-26 10.50172 
 1952-12-27  3.05361 
 1952-12-28 4.644031 
 1952-12-29 4.324185 
 1952-12-30 0.3444179 
 1952-12-31 4.952513 
 1953-01-01 3.340707 
 1953-01-02        0 
 1953-01-03 1.574516 
 1953-01-04        0 
 1953-01-05        0 
 1953-01-06 6.399081 
 1953-01-07        0 
 1953-01-08        0 
 1953-01-09        0 
 1953-01-10  2.72125 
 1953-01-11        0 
 1953-01-12        0 
 1953-01-13        0 
 1953-01-14        0 
 1953-01-15        0 
 1953-01-16        0 
 1953-01-17        0 
 1953-01-18        0 
 1953-01-19        0 
 1953-01-20        0 
 1953-01-21        0 
 1953-01-22        0 
 1953-01-23        0 
