cdo(1) fldmean: Process started
cdo(2) selname: Process started
#      date    value 
 1901-04-22     2900 
 1901-04-23     2683 
 1901-04-24     2520 
 1901-04-25     2383 
 1901-04-26     2250 
 1901-04-27     2150 
 1901-04-28     2075 
 1901-04-29     1970 
 1901-04-30     1910 
 1901-05-01     1898 
 1901-05-02     1850 
 1901-05-03     1822 
 1901-05-04     1797 
 1901-05-05     1770 
 1901-05-06     1720 
 1901-05-07     1643 
 1901-05-08     1598 
 1901-05-09     1575 
 1901-05-10     1570 
 1901-05-11     1563 
 1901-05-12     1568 
 1901-05-13     1588 
 1901-05-14     1616 
 1901-05-15     1623 
 1901-05-16     1610 
 1901-05-17     1591 
 1901-05-18     1572 
 1901-05-19     1570 
 1901-05-20     1582 
 1901-05-21     1572 
 1901-05-22     1555 
 1901-05-23     1555 
 1901-05-24     1555 
 1901-05-25     1560 
 1901-05-26     1580 
 1901-05-27     1583 
 1901-05-28     1582 
 1901-05-29     1594 
 1901-05-30     1623 
 1901-05-31     1647 
 1901-06-01     1683 
 1901-06-02     1730 
 1901-06-03     1800 
 1901-06-04     1913 
 1901-06-05     2200 
 1901-06-06     2415 
 1901-06-07     2544 
 1901-06-08     2430 
 1901-06-09     2133 
 1901-06-10     1980 
 1901-06-11     1870 
 1901-06-12     1830 
 1901-06-13     1800 
 1901-06-14     1801 
 1901-06-15     1826 
 1901-06-16     1870 
 1901-06-17     1900 
 1901-06-18     2180 
 1901-06-19     2690 
 1901-06-20     2753 
 1901-06-21     2695 
 1901-06-22     2755 
 1901-06-23     2690 
 1901-06-24     2400 
 1901-06-25     2180 
 1901-06-26     2050 
 1901-06-27     2120 
 1901-06-28     2295 
 1901-06-29     2226 
 1901-06-30     2090 
 1901-07-01     1900 
 1901-07-02     1863 
 1901-07-03     2010 
 1901-07-04     2320 
 1901-07-05     2321 
 1901-07-06     2320 
 1901-07-07     2533 
 1901-07-08     2743 
 1901-07-09     2725 
 1901-07-10     2490 
 1901-07-11     2258 
 1901-07-12     2075 
 1901-07-13     1990 
 1901-07-14     1920 
 1901-07-15     1760 
 1901-07-16     1647 
 1901-07-17     1615 
 1901-07-18     1640 
 1901-07-19     1652 
 1901-07-20     1580 
 1901-07-21     1510 
 1901-07-22     1481 
 1901-07-23     1465 
 1901-07-24     1431 
 1901-07-25     1451 
 1901-07-26     1762 
 1901-07-27     1865 
 1901-07-28     1725 
 1901-07-29     1785 
 1901-07-30     1710 
 1901-07-31     1620 
 1901-08-01     1569 
 1901-08-02     1530 
 1901-08-03     1490 
 1901-08-04     1595 
 1901-08-05     2210 
 1901-08-06     3110 
 1901-08-07     3000 
 1901-08-08     2685 
 1901-08-09     2880 
 1901-08-10     3315 
 1901-08-11     3000 
 1901-08-12     2440 
 1901-08-13     2190 
 1901-08-14     2020 
 1901-08-15     2250 
 1901-08-16     2360 
 1901-08-17     2215 
 1901-08-18     2400 
 1901-08-19     2800 
 1901-08-20     2600 
 1901-08-21     2330 
 1901-08-22     2300 
 1901-08-23     2220 
 1901-08-24     2010 
 1901-08-25     1840 
 1901-08-26     1670 
 1901-08-27     1578 
 1901-08-28     1540 
 1901-08-29     1595 
 1901-08-30     1230 
 1901-08-31     1150 
 1901-09-01     1590 
 1901-09-02     1473 
 1901-09-03     1422 
 1901-09-04     1376 
 1901-09-05     1362 
 1901-09-06     1367 
 1901-09-07     1395 
 1901-09-08     1400 
 1901-09-09     1450 
 1901-09-10     1362 
 1901-09-11     1317 
 1901-09-12     1277 
 1901-09-13     1283 
 1901-09-14     1384 
 1901-09-15     1660 
 1901-09-16     2050 
 1901-09-17     2150 
 1901-09-18     2210 
 1901-09-19     2131 
 1901-09-20     1914 
 1901-09-21     1723 
 1901-09-22     1613 
 1901-09-23     1519 
 1901-09-24     1404 
 1901-09-25     1320 
 1901-09-26     1262 
 1901-09-27     1220 
 1901-09-28     1185 
 1901-09-29     1155 
 1901-09-30     1124 
 1901-10-01     1088 
 1901-10-02     1053 
 1901-10-03     1023 
 1901-10-04      993 
 1901-10-05      950 
 1901-10-06      945 
 1901-10-07      940 
 1901-10-08      945 
 1901-10-09      976 
 1901-10-10     1010 
 1901-10-11     1300 
 1901-10-12     1570 
 1901-10-13     1711 
 1901-10-14     1768 
 1901-10-15     1764 
 1901-10-16     1674 
 1901-10-17     1513 
 1901-10-18     1370 
 1901-10-19     1290 
 1901-10-20     1240 
 1901-10-21     1180 
 1901-10-22     1150 
 1901-10-23     1116 
 1901-10-24     1090 
 1901-10-25     1063 
 1901-10-26     1036 
 1901-10-27     1012 
 1901-10-28      990 
 1901-10-29      963 
 1901-10-30      945 
 1901-10-31      925 
 1901-11-01      910 
 1901-11-02      790 
 1901-11-03      880 
 1901-11-04      875 
 1901-11-05      860 
 1901-11-06      845 
 1901-11-07      838 
 1901-11-08      823 
 1901-11-09      817 
 1901-11-10      810 
 1901-11-11      809 
 1901-11-12      803 
 1901-11-13      800 
 1901-11-14      797 
 1901-11-15      793 
 1901-11-16      793 
 1901-11-17      795 
 1901-11-18      806 
 1901-11-19      818 
 1901-11-20      818 
 1901-11-21      840 
 1901-11-22      904 
 1901-11-23      960 
 1901-11-24      975 
 1901-11-25     1063 
 1901-11-26     1021 
 1901-11-27      996 
 1901-11-28      930 
 1901-11-29      880 
 1901-11-30      853 
 1901-12-01      838 
 1901-12-02      830 
 1901-12-03      850 
 1901-12-04      897 
 1901-12-05      974 
 1901-12-06     1012 
 1901-12-07      990 
 1901-12-08      960 
 1901-12-09      920 
 1901-12-10      940 
 1901-12-11     1500 
 1901-12-12     1610 
 1901-12-13     1501 
 1901-12-14     1500 
 1901-12-15     1420 
 1901-12-16     1289 
 1901-12-17     1212 
 1901-12-18     1161 
 1901-12-19     1130 
 1901-12-20     1130 
 1901-12-21     1122 
 1901-12-22     1127 
 1901-12-23     1116 
 1901-12-24     1120 
 1901-12-25     1130 
 1901-12-26     1104 
 1901-12-27     1090 
 1901-12-28     1098 
 1901-12-29     1102 
 1901-12-30     1115 
 1901-12-31     1134 
 1902-01-01     1182 
 1902-01-02     1213 
 1902-01-03     1240 
 1902-01-04     1325 
 1902-01-05     1818 
 1902-01-06     2050 
 1902-01-07     2050 
 1902-01-08     2018 
 1902-01-09     2131 
 1902-01-10     1958 
 1902-01-11     1795 
 1902-01-12     1685 
 1902-01-13     1558 
 1902-01-14     1498 
 1902-01-15     1420 
 1902-01-16     1350 
 1902-01-17     1248 
 1902-01-18     1223 
 1902-01-19     1352 
 1902-01-20     1355 
 1902-01-21     1339 
 1902-01-22     1349 
 1902-01-23     1530 
 1902-01-24     1645 
 1902-01-25     1635 
 1902-01-26     1561 
 1902-01-27     1485 
 1902-01-28     1400 
 1902-01-29     1330 
 1902-01-30     1280 
 1902-01-31     1269 
 1902-02-01     1251 
 1902-02-02     1238 
 1902-02-03     1200 
 1902-02-04     1113 
 1902-02-05     1080 
 1902-02-06     1045 
 1902-02-07     1034 
 1902-02-08     1006 
 1902-02-09     1005 
 1902-02-10     1102 
 1902-02-11     1239 
 1902-02-12     1379 
 1902-02-13     1440 
 1902-02-14     1430 
 1902-02-15     1336 
 1902-02-16     1228 
 1902-02-17     1120 
 1902-02-18     1102 
 1902-02-19     1090 
 1902-02-20     1096 
 1902-02-21     1109 
 1902-02-22     1107 
 1902-02-23     1100 
 1902-02-24     1085 
 1902-02-25     1055 
 1902-02-26     1027 
 1902-02-27     1005 
 1902-02-28     1000 
 1902-03-01      983 
 1902-03-02     1035 
 1902-03-03     1180 
 1902-03-04     1351 
 1902-03-05     1409 
 1902-03-06     1438 
 1902-03-07     1433 
 1902-03-08     1385 
 1902-03-09     1333 
 1902-03-10     1300 
 1902-03-11     1420 
 1902-03-12     1478 
 1902-03-13     1421 
 1902-03-14     1385 
 1902-03-15     1335 
 1902-03-16     1257 
 1902-03-17     1225 
 1902-03-18     1252 
 1902-03-19     1287 
 1902-03-20     1326 
 1902-03-21     1402 
 1902-03-22     1490 
 1902-03-23     1573 
 1902-03-24     1674 
 1902-03-25     1808 
 1902-03-26     1857 
 1902-03-27     1757 
 1902-03-28     1665 
 1902-03-29     1696 
 1902-03-30     2150 
 1902-03-31     2582 
 1902-04-01     3021 
 1902-04-02     2982 
 1902-04-03     2927 
 1902-04-04     2936 
 1902-04-05     2960 
 1902-04-06     2982 
 1902-04-07     2994 
 1902-04-08     2982 
 1902-04-09     3042 
 1902-04-10     2943 
 1902-04-11     2608 
 1902-04-12     2417 
 1902-04-13     2324 
 1902-04-14     2365 
 1902-04-15     2512 
 1902-04-16     2592 
 1902-04-17     2679 
 1902-04-18     2724 
 1902-04-19     2640 
 1902-04-20     2628 
 1902-04-21     2651 
 1902-04-22     2660 
 1902-04-23     2730 
 1902-04-24     2778 
 1902-04-25     2667 
 1902-04-26     2631 
 1902-04-27     2599 
 1902-04-28     2578 
 1902-04-29     2575 
 1902-04-30     2579 
 1902-05-01     2340 
 1902-05-02     2132 
 1902-05-03     1960 
 1902-05-04     1878 
 1902-05-05     1806 
 1902-05-06     1860 
 1902-05-07     2052 
 1902-05-08     2092 
 1902-05-09     1982 
 1902-05-10     1927 
 1902-05-11     1970 
 1902-05-12     2065 
 1902-05-13     1960 
 1902-05-14     1873 
 1902-05-15     1822 
 1902-05-16     1765 
 1902-05-17     1708 
 1902-05-18     1693 
 1902-05-19     2050 
 1902-05-20     2620 
 1902-05-21     2772 
 1902-05-22     2745 
 1902-05-23     2693 
 1902-05-24     2630 
 1902-05-25     2708 
 1902-05-26     2700 
 1902-05-27     3030 
 1902-05-28     3260 
 1902-05-29     3185 
 1902-05-30     3020 
 1902-05-31     3048 
 1902-06-01     3150 
 1902-06-02     3310 
 1902-06-03     3414 
 1902-06-04     3520 
 1902-06-05     3632 
 1902-06-06     3663 
 1902-06-07     3671 
 1902-06-08     3575 
 1902-06-09     3446 
 1902-06-10     3342 
 1902-06-11     3340 
 1902-06-12     2960 
 1902-06-13     2700 
 1902-06-14     2586 
 1902-06-15     2670 
 1902-06-16     2863 
 1902-06-17     2963 
 1902-06-18     2910 
 1902-06-19     3350 
 1902-06-20     3920 
 1902-06-21     4510 
 1902-06-22     4220 
 1902-06-23     3790 
 1902-06-24     3750 
 1902-06-25     3678 
 1902-06-26     3770 
 1902-06-27     3895 
 1902-06-28     3750 
 1902-06-29     3380 
 1902-06-30     3173 
 1902-07-01     3078 
 1902-07-02     3059 
 1902-07-03     3120 
 1902-07-04     3280 
 1902-07-05     3370 
 1902-07-06     3189 
 1902-07-07     2875 
 1902-07-08     2720 
 1902-07-09     2689 
 1902-07-10     2708 
 1902-07-11     2690 
 1902-07-12     2633 
 1902-07-13     2638 
 1902-07-14     2595 
 1902-07-15     2340 
 1902-07-16     2119 
 1902-07-17     2000 
 1902-07-18     2020 
 1902-07-19     2194 
 1902-07-20     2300 
 1902-07-21     2303 
 1902-07-22     2378 
 1902-07-23     2530 
 1902-07-24     2592 
 1902-07-25     2530 
 1902-07-26     2242 
 1902-07-27     2118 
 1902-07-28     2150 
 1902-07-29     2072 
 1902-07-30     2274 
 1902-07-31     2580 
 1902-08-01     2350 
 1902-08-02     2075 
 1902-08-03     1981 
 1902-08-04     1996 
 1902-08-05     2025 
 1902-08-06     2275 
 1902-08-07     2308 
 1902-08-08     2202 
 1902-08-09     2160 
 1902-08-10     2120 
 1902-08-11     2410 
 1902-08-12     2640 
 1902-08-13     2509 
 1902-08-14     2440 
 1902-08-15     2208 
 1902-08-16     2025 
 1902-08-17     1958 
 1902-08-18     1930 
 1902-08-19     1804 
 1902-08-20     1770 
 1902-08-21     1752 
 1902-08-22     1895 
 1902-08-23     2235 
 1902-08-24     2230 
 1902-08-25     2060 
 1902-08-26     1905 
 1902-08-27     1775 
 1902-08-28     1685 
 1902-08-29     1630 
 1902-08-30     1600 
 1902-08-31     1568 
 1902-09-01     1520 
 1902-09-02     1508 
 1902-09-03     1559 
 1902-09-04     1696 
 1902-09-05     1700 
 1902-09-06     1551 
 1902-09-07     1485 
 1902-09-08     1490 
 1902-09-09     1610 
 1902-09-10     1732 
 1902-09-11     1680 
 1902-09-12     1635 
 1902-09-13     1590 
 1902-09-14     1680 
 1902-09-15     1810 
 1902-09-16     1832 
 1902-09-17     1771 
 1902-09-18     1670 
 1902-09-19     1575 
 1902-09-20     1470 
 1902-09-21     1390 
 1902-09-22     1310 
 1902-09-23     1230 
 1902-09-24     1205 
 1902-09-25     1181 
 1902-09-26     1145 
 1902-09-27     1115 
 1902-09-28     1085 
 1902-09-29     1065 
 1902-09-30     1040 
 1902-10-01     1020 
 1902-10-02     1010 
 1902-10-03      992 
 1902-10-04      972 
 1902-10-05      958 
 1902-10-06      952 
 1902-10-07      952 
 1902-10-08      956 
 1902-10-09      981 
 1902-10-10     1060 
 1902-10-11     1142 
 1902-10-12     1130 
 1902-10-13     1105 
 1902-10-14     1090 
 1902-10-15     1470 
 1902-10-16     1678 
 1902-10-17     1686 
 1902-10-18     1660 
 1902-10-19     1566 
 1902-10-20     1580 
 1902-10-21     1600 
 1902-10-22     1600 
 1902-10-23     1600 
 1902-10-24     1611 
 1902-10-25     1660 
 1902-10-26     1631 
 1902-10-27     1555 
 1902-10-28     1465 
 1902-10-29     1375 
 1902-10-30     1303 
 1902-10-31     1250 
 1902-11-01     1204 
 1902-11-02     1185 
 1902-11-03     1154 
 1902-11-04     1120 
 1902-11-05     1090 
 1902-11-06     1060 
 1902-11-07     1033 
 1902-11-08     1010 
 1902-11-09      990 
 1902-11-10      972 
 1902-11-11      952 
 1902-11-12      936 
 1902-11-13      928 
 1902-11-14      917 
 1902-11-15      905 
 1902-11-16      891 
 1902-11-17      880 
 1902-11-18      868 
 1902-11-19      855 
 1902-11-20      818 
 1902-11-21      786 
 1902-11-22      786 
 1902-11-23      775 
 1902-11-24      761 
 1902-11-25      754 
 1902-11-26      754 
 1902-11-27      749 
 1902-11-28      730 
 1902-11-29      722 
 1902-11-30      720 
 1902-12-01      720 
 1902-12-02      720 
 1902-12-03      720 
 1902-12-04      720 
 1902-12-05      721 
 1902-12-06      733 
 1902-12-07      735 
 1902-12-08      735 
 1902-12-09      735 
 1902-12-10      720 
 1902-12-11      692 
 1902-12-12      686 
 1902-12-13      685 
 1902-12-14      685 
 1902-12-15      685 
 1902-12-16      685 
 1902-12-17      687 
 1902-12-18      720 
 1902-12-19     2450 
 1902-12-20     3823 
 1902-12-21     3200 
 1902-12-22     2660 
 1902-12-23     2560 
 1902-12-24     2160 
 1902-12-25     1800 
 1902-12-26     1531 
 1902-12-27     1387 
 1902-12-28     1490 
 1902-12-29     1800 
 1902-12-30     1720 
 1902-12-31     1613 
 1903-01-01     1736 
 1903-01-02     1685 
 1903-01-03     1567 
 1903-01-04     1498 
 1903-01-05     1716 
 1903-01-06     2830 
 1903-01-07     4292 
 1903-01-08     4330 
 1903-01-09     3714 
 1903-01-10     3522 
 1903-01-11     3170 
 1903-01-12     2750 
 1903-01-13     2500 
 1903-01-14     2315 
 1903-01-15     2170 
 1903-01-16     1975 
 1903-01-17     1700 
 1903-01-18     1478 
 1903-01-19     1375 
 1903-01-20     1344 
 1903-01-21     1295 
 1903-01-22     1220 
 1903-01-23     1163 
 1903-01-24     1115 
 1903-01-25     1060 
 1903-01-26     1040 
 1903-01-27     1060 
 1903-01-28     1198 
 1903-01-29     1161 
 1903-01-30     1150 
 1903-01-31     1150 
 1903-02-01     1150 
 1903-02-02     1148 
 1903-02-03     1140 
 1903-02-04     1124 
 1903-02-05     1110 
 1903-02-06     1100 
 1903-02-07     1095 
 1903-02-08     1080 
 1903-02-09     1080 
 1903-02-10     1100 
 1903-02-11     1515 
 1903-02-12     1892 
 1903-02-13     1783 
 1903-02-14     1700 
 1903-02-15     1695 
 1903-02-16     1611 
 1903-02-17     1615 
 1903-02-18     1570 
 1903-02-19     1498 
 1903-02-20     1450 
 1903-02-21     1400 
 1903-02-22     1352 
 1903-02-23     1345 
 1903-02-24     1570 
 1903-02-25     1800 
 1903-02-26     2000 
 1903-02-27     1970 
 1903-02-28     1822 
 1903-03-01     1740 
 1903-03-02     1685 
 1903-03-03     1700 
 1903-03-04     1675 
 1903-03-05     1640 
 1903-03-06     1612 
 1903-03-07     1549 
 1903-03-08     1530 
 1903-03-09     1575 
 1903-03-10     1585 
 1903-03-11     1564 
 1903-03-12     1528 
 1903-03-13     1482 
 1903-03-14     1420 
 1903-03-15     1372 
 1903-03-16     1361 
 1903-03-17     1342 
 1903-03-18     1322 
 1903-03-19     1319 
 1903-03-20     1310 
 1903-03-21     1345 
 1903-03-22     1348 
 1903-03-23     1330 
 1903-03-24     1310 
 1903-03-25     1308 
 1903-03-26     1331 
 1903-03-27     1368 
 1903-03-28     1407 
 1903-03-29     1432 
 1903-03-30     1462 
 1903-03-31     1500 
 1903-04-01     1500 
 1903-04-02     1472 
 1903-04-03     1411 
 1903-04-04     1349 
 1903-04-05     1326 
 1903-04-06     1315 
 1903-04-07     1375 
 1903-04-08     1411 
 1903-04-09     1421 
 1903-04-10     1486 
 1903-04-11     1612 
 1903-04-12     1903 
 1903-04-13     2463 
 1903-04-14     2650 
 1903-04-15     2415 
 1903-04-16     2232 
 1903-04-17     2101 
 1903-04-18     2030 
 1903-04-19     1950 
 1903-04-20     1886 
 1903-04-21     1830 
 1903-04-22     1811 
 1903-04-23     1832 
 1903-04-24     1950 
 1903-04-25     2180 
 1903-04-26     2265 
 1903-04-27     2205 
 1903-04-28     2090 
 1903-04-29     2060 
 1903-04-30     2075 
 1903-05-01     2160 
 1903-05-02     2320 
 1903-05-03     2380 
 1903-05-04     2449 
 1903-05-05     2560 
 1903-05-06     2670 
 1903-05-07     2735 
 1903-05-08     2630 
 1903-05-09     2500 
 1903-05-10     2486 
 1903-05-11     2634 
 1903-05-12     2649 
 1903-05-13     2425 
 1903-05-14     2235 
 1903-05-15     2110 
 1903-05-16     2012 
 1903-05-17     1910 
 1903-05-18     1873 
 1903-05-19     1918 
 1903-05-20     2001 
 1903-05-21     1990 
 1903-05-22     1841 
 1903-05-23     1753 
 1903-05-24     1750 
 1903-05-25     1805 
 1903-05-26     1905 
 1903-05-27     2002 
 1903-05-28     2062 
 1903-05-29     2053 
 1903-05-30     1980 
 1903-05-31     1985 
 1903-06-01     2004 
 1903-06-02     2050 
 1903-06-03     2054 
 1903-06-04     2035 
 1903-06-05     2060 
 1903-06-06     2254 
 1903-06-07     2332 
 1903-06-08     2340 
 1903-06-09     2221 
 1903-06-10     2074 
 1903-06-11     1920 
 1903-06-12     1845 
 1903-06-13     1975 
 1903-06-14     2175 
 1903-06-15     2190 
 1903-06-16     2094 
 1903-06-17     2033 
 1903-06-18     1995 
 1903-06-19     1950 
 1903-06-20     1900 
 1903-06-21     1826 
 1903-06-22     1771 
 1903-06-23     1840 
 1903-06-24     2260 
 1903-06-25     2540 
 1903-06-26     2330 
 1903-06-27     2171 
 1903-06-28     2036 
 1903-06-29     1881 
 1903-06-30     1800 
 1903-07-01     1772 
 1903-07-02     1790 
 1903-07-03     1881 
 1903-07-04     1948 
 1903-07-05     1880 
 1903-07-06     1900 
 1903-07-07     2090 
 1903-07-08     2250 
 1903-07-09     2570 
 1903-07-10     2990 
 1903-07-11     4330 
 1903-07-12     5680 
 1903-07-13     6250 
 1903-07-14     5150 
 1903-07-15     3920 
 1903-07-16     3350 
 1903-07-17     3010 
 1903-07-18     2740 
 1903-07-19     2623 
 1903-07-20     2570 
 1903-07-21     2500 
 1903-07-22     2490 
 1903-07-23     2545 
 1903-07-24     2440 
 1903-07-25     2300 
 1903-07-26     2390 
 1903-07-27     2900 
 1903-07-28     2990 
 1903-07-29     2643 
 1903-07-30     2450 
 1903-07-31     2322 
 1903-08-01     2900 
 1903-08-02     3770 
 1903-08-03     4200 
 1903-08-04     3750 
 1903-08-05     3218 
 1903-08-06     3250 
 1903-08-07     3170 
 1903-08-08     2830 
 1903-08-09     2630 
 1903-08-10     2450 
 1903-08-11     2310 
 1903-08-12     2254 
 1903-08-13     2425 
 1903-08-14     2485 
 1903-08-15     2408 
 1903-08-16     2450 
 1903-08-17     2380 
 1903-08-18     2600 
 1903-08-19     2870 
 1903-08-20     2753 
 1903-08-21     3300 
 1903-08-22     3790 
 1903-08-23     3870 
 1903-08-24     3440 
 1903-08-25     3068 
 1903-08-26     2772 
 1903-08-27     2620 
 1903-08-28     2555 
 1903-08-29     2540 
 1903-08-30     2272 
 1903-08-31     2121 
 1903-09-01     2030 
 1903-09-02     1975 
 1903-09-03     1855 
 1903-09-04     1875 
 1903-09-05     1725 
 1903-09-06     1670 
 1903-09-07     1572 
 1903-09-08     1540 
 1903-09-09     1492 
 1903-09-10     1470 
 1903-09-11     1485 
 1903-09-12     1492 
 1903-09-13     1511 
 1903-09-14     1494 
 1903-09-15     1518 
 1903-09-16     2000 
 1903-09-17     2720 
 1903-09-18     2490 
 1903-09-19     2285 
 1903-09-20     2230 
 1903-09-21     2189 
 1903-09-22     2033 
 1903-09-23     1872 
 1903-09-24     1720 
 1903-09-25     1603 
 1903-09-26     1542 
 1903-09-27     1493 
 1903-09-28     1430 
 1903-09-29     1386 
 1903-09-30     1357 
 1903-10-01     1330 
 1903-10-02     1300 
 1903-10-03     1265 
 1903-10-04     1242 
 1903-10-05     1230 
 1903-10-06     1213 
 1903-10-07     1204 
 1903-10-08     1185 
 1903-10-09     1180 
 1903-10-10     1172 
 1903-10-11     1195 
 1903-10-12     1410 
 1903-10-13     1492 
 1903-10-14     1466 
 1903-10-15     1445 
 1903-10-16     1488 
 1903-10-17     1479 
 1903-10-18     1465 
 1903-10-19     1640 
 1903-10-20     1794 
 1903-10-21     2120 
 1903-10-22     2140 
 1903-10-23     1992 
 1903-10-24     1901 
 1903-10-25     2010 
 1903-10-26     2207 
 1903-10-27     2100 
 1903-10-28     1897 
 1903-10-29     1789 
 1903-10-30     1745 
 1903-10-31     1755 
 1903-11-01     1720 
 1903-11-02     1725 
 1903-11-03     1760 
 1903-11-04     1675 
 1903-11-05     1581 
 1903-11-06     1538 
 1903-11-07     1475 
 1903-11-08     1420 
 1903-11-09     1370 
 1903-11-10     1328 
 1903-11-11     1285 
 1903-11-12     1253 
 1903-11-13     1275 
 1903-11-14     1330 
 1903-11-15     1481 
 1903-11-16     1670 
 1903-11-17     1660 
 1903-11-18     1631 
 1903-11-19     1600 
 1903-11-20     1620 
 1903-11-21     1651 
 1903-11-22     1665 
 1903-11-23     1831 
 1903-11-24     2070 
 1903-11-25     2410 
 1903-11-26     2430 
 1903-11-27     2560 
 1903-11-28     2606 
 1903-11-29     2541 
 1903-11-30     2527 
 1903-12-01     2560 
 1903-12-02     2535 
 1903-12-03     2510 
 1903-12-04     2460 
 1903-12-05     2370 
 1903-12-06     2240 
 1903-12-07     2210 
 1903-12-08     2185 
 1903-12-09     2150 
 1903-12-10     2055 
 1903-12-11     1970 
 1903-12-12     1908 
 1903-12-13     1397 
 1903-12-14     1899 
 1903-12-15     1911 
 1903-12-16     1880 
 1903-12-17     1840 
 1903-12-18     1800 
 1903-12-19     1746 
 1903-12-20     1706 
 1903-12-21     1658 
 1903-12-22     1596 
 1903-12-23     1558 
 1903-12-24     1505 
 1903-12-25     1460 
 1903-12-26     1412 
 1903-12-27     1365 
 1903-12-28     1328 
 1903-12-29     1280 
 1903-12-30     1232 
 1903-12-31     1178 
 1904-01-01     1145 
 1904-01-02     1121 
 1904-01-03     1115 
 1904-01-04     1097 
 1904-01-05     1065 
 1904-01-06     1037 
 1904-01-07     1040 
 1904-01-08     1058 
 1904-01-09     1056 
 1904-01-10     1045 
 1904-01-11     1030 
 1904-01-12     1015 
 1904-01-13     1011 
 1904-01-14     1015 
 1904-01-15     1012 
 1904-01-16     1080 
 1904-01-17     1161 
 1904-01-18     1223 
