cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1950-05-10 6.87988683692675 
 1950-05-11        0 
 1950-05-12        0 
 1950-05-13        0 
 1950-05-14        0 
 1950-05-15        0 
 1950-05-16 4.44162121567278 
 1950-05-17 10.8104586403492 
 1950-05-18 6.0479459413812 
 1950-05-19        0 
 1950-05-20        0 
 1950-05-21 21.5008197356252 
 1950-05-22        0 
 1950-05-23 6.63102538223493 
 1950-05-24 4.23410452470663 
 1950-05-25 3.11251515208452 
 1950-05-26 6.25624611435142 
 1950-05-27 3.71099365878771 
 1950-05-28 0.959590233249655 
 1950-05-29        0 
 1950-05-30        0 
 1950-05-31 3.52352958939818 
 1950-06-01 6.34689607712791 
 1950-06-02        0 
 1950-06-03        0 
 1950-06-04        0 
 1950-06-05        0 
 1950-06-06        0 
 1950-06-07        0 
 1950-06-08        0 
 1950-06-09        0 
 1950-06-10        0 
 1950-06-11 1.44976732040491 
 1950-06-12 11.5059200387524 
 1950-06-13 0.917223352480429 
 1950-06-14        0 
 1950-06-15 7.8730635627135 
 1950-06-16 16.161541427519 
 1950-06-17 8.24519309849131 
 1950-06-18        0 
 1950-06-19 2.58783281888495 
 1950-06-20 5.68553041480689 
 1950-06-21 5.99746752426649 
 1950-06-22        0 
 1950-06-23        0 
 1950-06-24        0 
 1950-06-25        0 
 1950-06-26        0 
 1950-06-27        0 
 1950-06-28        0 
 1950-06-29        0 
 1950-06-30        0 
 1950-07-01        0 
 1950-07-02        0 
 1950-07-03        0 
 1950-07-04 3.81628141294525 
 1950-07-05        0 
 1950-07-06 0.275018160575571 
 1950-07-07        0 
 1950-07-08        0 
 1950-07-09        0 
 1950-07-10        0 
 1950-07-11        0 
 1950-07-12        0 
 1950-07-13 0.296651904233037 
 1950-07-14 4.92401652824259 
 1950-07-15        0 
 1950-07-16        0 
 1950-07-17        0 
 1950-07-18        0 
 1950-07-19        0 
 1950-07-20        0 
 1950-07-21        0 
 1950-07-22 5.77093385807205 
 1950-07-23 1.02027743813409 
 1950-07-24        0 
 1950-07-25        0 
 1950-07-26        0 
 1950-07-27        0 
 1950-07-28        0 
 1950-07-29        0 
 1950-07-30        0 
 1950-07-31        0 
 1950-08-01        0 
 1950-08-02 0.554082259719679 
 1950-08-03        0 
 1950-08-04        0 
 1950-08-05        0 
 1950-08-06        0 
 1950-08-07 3.06044027790577 
 1950-08-08        0 
 1950-08-09 2.91065463899541 
 1950-08-10 2.97129243211261 
 1950-08-11        0 
 1950-08-12        0 
 1950-08-13        0 
 1950-08-14        0 
 1950-08-15        0 
 1950-08-16 6.31745334021787 
 1950-08-17 5.96504546647269 
 1950-08-18 0.364464290387551 
 1950-08-19        0 
 1950-08-20        0 
 1950-08-21        0 
 1950-08-22 2.59215010492067 
 1950-08-23 12.8795252108142 
 1950-08-24        0 
 1950-08-25 4.87680704574475 
 1950-08-26        0 
 1950-08-27 9.15095971169461 
 1950-08-28 16.2311949069138 
 1950-08-29        0 
 1950-08-30 4.82841271604057 
 1950-08-31 21.6810488400743 
 1950-09-01 3.3555912220041 
 1950-09-02 2.93153146235969 
 1950-09-03 2.95546237853873 
 1950-09-04        0 
 1950-09-05 4.27398445875052 
 1950-09-06        0 
 1950-09-07 3.68576509929887 
 1950-09-08        0 
 1950-09-09        0 
 1950-09-10        0 
 1950-09-11        0 
 1950-09-12        0 
 1950-09-13        0 
 1950-09-14 8.67499629279169 
 1950-09-15 4.34941918880282 
 1950-09-16        0 
 1950-09-17        0 
 1950-09-18        0 
 1950-09-19 3.88602268708102 
 1950-09-20 2.91329792658641 
 1950-09-21 1.21205582029159 
 1950-09-22        0 
 1950-09-23        0 
 1950-09-24        0 
 1950-09-25 3.24567174863784 
 1950-09-26        0 
 1950-09-27        0 
 1950-09-28        0 
 1950-09-29 2.1777939186044 
 1950-09-30 7.43844450638989 
 1950-10-01 0.116274467268036 
 1950-10-02 3.26747568804056 
 1950-10-03        0 
 1950-10-04        0 
 1950-10-05        0 
 1950-10-06        0 
 1950-10-07        0 
 1950-10-08        0 
 1950-10-09 4.25367515761838 
 1950-10-10 0.470748637530452 
 1950-10-11        0 
 1950-10-12        0 
 1950-10-13        0 
 1950-10-14        0 
 1950-10-15 7.74788244059712 
 1950-10-16        0 
 1950-10-17        0 
 1950-10-18        0 
 1950-10-19        0 
 1950-10-20        0 
 1950-10-21        0 
 1950-10-22        0 
 1950-10-23 18.4364360590381 
 1950-10-24 24.4207629682763 
 1950-10-25 4.1691768798732 
 1950-10-26        0 
 1950-10-27 5.34274419934736 
 1950-10-28        0 
 1950-10-29        0 
 1950-10-30 1.31976275881229 
 1950-10-31 1.1687989155002 
 1950-11-01 4.35535772148388 
 1950-11-02 14.8897317306036 
 1950-11-03 4.56889800559515 
 1950-11-04 2.13976152401372 
 1950-11-05        0 
 1950-11-06        0 
 1950-11-07        0 
 1950-11-08        0 
 1950-11-09        0 
 1950-11-10 5.44766073942972 
 1950-11-11 2.87412710630786 
 1950-11-12 17.2246305311586 
 1950-11-13 11.9629196817269 
 1950-11-14 4.99934024049444 
 1950-11-15 12.4831219635173 
 1950-11-16 15.8883616964715 
 1950-11-17        0 
 1950-11-18        0 
 1950-11-19 6.24213631954602 
 1950-11-20 8.8247852985596 
 1950-11-21 11.2466692124511 
 1950-11-22 5.60832246778451 
 1950-11-23 12.0141121691455 
 1950-11-24 14.2797996865279 
 1950-11-25 6.97913289055099 
 1950-11-26 8.36456021441678 
 1950-11-27        0 
 1950-11-28 2.12326244088453 
 1950-11-29 4.79831966810141 
 1950-11-30        0 
 1950-12-01 9.30998477127 
 1950-12-02 12.5819477317389 
 1950-12-03 2.41839646496791 
 1950-12-04        0 
 1950-12-05        0 
 1950-12-06        0 
 1950-12-07 8.05522073967355 
 1950-12-08        0 
 1950-12-09        0 
 1950-12-10 7.74845294029971 
 1950-12-11 3.40273736765303 
 1950-12-12 4.28426134282817 
 1950-12-13 10.9271747537371 
 1950-12-14 3.00513356159662 
 1950-12-15 9.1315364122292 
 1950-12-16 5.38186812522221 
 1950-12-17        0 
 1950-12-18 8.96520243121211 
 1950-12-19        0 
 1950-12-20        0 
 1950-12-21        0 
 1950-12-22 8.47499491782585 
 1950-12-23 6.16813600236765 
 1950-12-24        0 
 1950-12-25 1.40858537775068 
 1950-12-26 3.18058172558737 
 1950-12-27 1.58941892675325 
 1950-12-28 0.372294019096545 
 1950-12-29        0 
 1950-12-30 2.09335394059916 
 1950-12-31 11.0465731871323 
 1951-01-01 24.346975622914 
 1951-01-02 2.20515433973292 
 1951-01-03        0 
 1951-01-04        0 
 1951-01-05        0 
 1951-01-06        0 
 1951-01-07        0 
 1951-01-08 3.25627810116998 
 1951-01-09        0 
 1951-01-10        0 
 1951-01-11 8.42348884476113 
 1951-01-12 4.48535521605864 
 1951-01-13 2.74287093254929 
 1951-01-14 6.73339422478253 
 1951-01-15 3.65574342750666 
 1951-01-16        0 
 1951-01-17 3.58839657959839 
 1951-01-18 7.19122007108698 
 1951-01-19        0 
 1951-01-20 1.42096270500612 
 1951-01-21        0 
 1951-01-22        0 
 1951-01-23 3.50473718751562 
 1951-01-24 2.76187647396888 
 1951-01-25        0 
 1951-01-26 4.67357797836737 
 1951-01-27        0 
 1951-01-28        0 
 1951-01-29        0 
 1951-01-30        0 
 1951-01-31        0 
 1951-02-01        0 
 1951-02-02        0 
 1951-02-03 3.25003870416159 
 1951-02-04 11.0221177946315 
 1951-02-05 6.39966339032968 
 1951-02-06        0 
 1951-02-07 7.27598994859793 
 1951-02-08 6.44766760645052 
 1951-02-09 5.35621966895211 
 1951-02-10 8.33213896792147 
 1951-02-11        0 
 1951-02-12 8.22830046593333 
 1951-02-13 7.46697512277351 
 1951-02-14 4.19932549954383 
 1951-02-15        0 
 1951-02-16 3.49570336202653 
 1951-02-17 15.8714046234772 
 1951-02-18 4.45061835510105 
 1951-02-19 5.98583118073071 
 1951-02-20 10.2296209752419 
 1951-02-21 11.219507128111 
 1951-02-22 3.69286062467785 
 1951-02-23 2.69267781223237 
 1951-02-24 3.22806280534044 
 1951-02-25 2.26160709352937 
 1951-02-26 7.18959742583942 
 1951-02-27 6.37716094762222 
 1951-02-28        0 
 1951-03-01        0 
 1951-03-02 2.19773117740652 
 1951-03-03        0 
 1951-03-04        0 
 1951-03-05        0 
 1951-03-06        0 
 1951-03-07 5.84046448149788 
 1951-03-08 19.3101413087248 
 1951-03-09 6.29334376055816 
 1951-03-10 3.68736300053685 
 1951-03-11 5.16196076613038 
 1951-03-12        0 
 1951-03-13 9.87370538598615 
 1951-03-14 5.29700994383095 
 1951-03-15 2.39351210025968 
 1951-03-16 3.78888953446439 
 1951-03-17 10.1768254261567 
 1951-03-18 3.37780739086562 
 1951-03-19 6.1544609966022 
 1951-03-20 8.00553129971525 
 1951-03-21        0 
 1951-03-22        0 
 1951-03-23 4.46615607072609 
 1951-03-24 0.838595439487797 
 1951-03-25        0 
 1951-03-26        0 
 1951-03-27 4.16563599440162 
 1951-03-28        0 
 1951-03-29 6.54164223630524 
 1951-03-30 4.60294996507734 
 1951-03-31        0 
 1951-04-01 7.10342852291442 
 1951-04-02 4.87635511027096 
 1951-04-03        0 
 1951-04-04        0 
 1951-04-05 2.39923000113149 
 1951-04-06 5.56079659218284 
 1951-04-07 8.4883200824574 
 1951-04-08 4.61953009287841 
 1951-04-09 11.167109094776 
 1951-04-10        0 
 1951-04-11        0 
 1951-04-12        0 
 1951-04-13        0 
 1951-04-14        0 
 1951-04-15        0 
 1951-04-16        0 
 1951-04-17        0 
 1951-04-18        0 
 1951-04-19 4.06944715811401 
 1951-04-20        0 
 1951-04-21 8.31175998066482 
 1951-04-22 0.205811687096769 
 1951-04-23        0 
 1951-04-24 0.131634748007244 
 1951-04-25 6.92573384035287 
 1951-04-26 6.0482307126109 
 1951-04-27 2.69646294632984 
 1951-04-28 1.28859265156551 
 1951-04-29        0 
 1951-04-30        0 
 1951-05-01 2.28610713141963 
 1951-05-02 1.81145902807621 
 1951-05-03 8.34122370449052 
 1951-05-04 2.33918757862867 
 1951-05-05        0 
 1951-05-06 11.3388461283574 
 1951-05-07 5.89587405001337 
 1951-05-08 5.18401763853495 
 1951-05-09 1.46339860654132 
 1951-05-10        0 
 1951-05-11        0 
 1951-05-12        0 
 1951-05-13        0 
 1951-05-14        0 
 1951-05-15        0 
 1951-05-16 9.15328791180493 
 1951-05-17 0.672426610612869 
 1951-05-18 7.23139938606475 
 1951-05-19        0 
 1951-05-20        0 
 1951-05-21 7.04003422345616 
 1951-05-22        0 
 1951-05-23        0 
 1951-05-24 5.92724023899567 
 1951-05-25 30.4530577317426 
 1951-05-26 9.10771290466255 
 1951-05-27 5.14654248522085 
 1951-05-28 2.95513015903937 
 1951-05-29 3.34616891583281 
 1951-05-30 26.9653385300589 
 1951-05-31 9.88924294071126 
 1951-06-01 3.82540168515097 
 1951-06-02        0 
 1951-06-03        0 
 1951-06-04        0 
 1951-06-05        0 
 1951-06-06        0 
 1951-06-07 6.37813084418018 
 1951-06-08 7.65827935556879 
 1951-06-09        0 
 1951-06-10 2.35864122924622 
 1951-06-11 2.02253552407627 
 1951-06-12 2.03868144126627 
 1951-06-13        0 
 1951-06-14        0 
 1951-06-15 3.79933949316312 
 1951-06-16 7.42960681234943 
 1951-06-17 9.35251565304954 
 1951-06-18 13.751067278509 
 1951-06-19        0 
 1951-06-20        0 
 1951-06-21 5.052439894876 
 1951-06-22 19.2828515710837 
 1951-06-23 12.2430888655035 
 1951-06-24 6.61308761357974 
 1951-06-25 4.87662935396493 
 1951-06-26        0 
 1951-06-27 2.39823537139905 
 1951-06-28        0 
 1951-06-29 4.8376548344615 
 1951-06-30        0 
 1951-07-01        0 
 1951-07-02        0 
 1951-07-03        0 
 1951-07-04        0 
 1951-07-05        0 
 1951-07-06        0 
 1951-07-07 3.85002767227394 
 1951-07-08 6.57102639888322 
 1951-07-09        0 
 1951-07-10 2.12783198952373 
 1951-07-11 2.6846291028952 
 1951-07-12        0 
 1951-07-13        0 
 1951-07-14 9.5696270275669 
 1951-07-15        0 
 1951-07-16        0 
 1951-07-17        0 
 1951-07-18        0 
 1951-07-19        0 
 1951-07-20        0 
 1951-07-21        0 
 1951-07-22 6.3100126325453 
 1951-07-23 8.57535924370156 
 1951-07-24        0 
 1951-07-25        0 
 1951-07-26        0 
 1951-07-27        0 
 1951-07-28        0 
 1951-07-29        0 
 1951-07-30        0 
 1951-07-31        0 
 1951-08-01 4.84012059831139 
 1951-08-02        0 
 1951-08-03 7.21967619689324 
 1951-08-04 7.42666550794565 
 1951-08-05        0 
 1951-08-06 6.45393115053793 
 1951-08-07 2.9403352264174 
 1951-08-08 11.146836714222 
 1951-08-09 3.95296935058517 
 1951-08-10 3.73216958166175 
 1951-08-11        0 
 1951-08-12 0.770878662112168 
 1951-08-13        0 
 1951-08-14        0 
 1951-08-15        0 
 1951-08-16        0 
 1951-08-17        0 
 1951-08-18        0 
 1951-08-19 13.262181380663 
 1951-08-20 4.95932170624785 
 1951-08-21        0 
 1951-08-22        0 
 1951-08-23        0 
 1951-08-24        0 
 1951-08-25 1.43151956367754 
 1951-08-26 3.27100126938028 
 1951-08-27        0 
 1951-08-28        0 
 1951-08-29        0 
 1951-08-30 8.11929556008734 
 1951-08-31 3.83038191930663 
 1951-09-01 2.81301500921763 
 1951-09-02 4.87015837071744 
 1951-09-03        0 
 1951-09-04        0 
 1951-09-05        0 
 1951-09-06        0 
 1951-09-07        0 
 1951-09-08        0 
 1951-09-09 4.72760100158837 
 1951-09-10        0 
 1951-09-11        0 
 1951-09-12        0 
 1951-09-13 11.013628477219 
 1951-09-14        0 
 1951-09-15 2.28389336693235 
 1951-09-16        0 
 1951-09-17 4.9927624227618 
 1951-09-18        0 
 1951-09-19        0 
 1951-09-20        0 
 1951-09-21        0 
 1951-09-22 6.46526601700133 
 1951-09-23 9.05853775937635 
 1951-09-24        0 
 1951-09-25 13.4900766960476 
 1951-09-26 5.08621363636348 
 1951-09-27 2.48031156070422 
 1951-09-28 2.08722373236625 
 1951-09-29        0 
 1951-09-30        0 
 1951-10-01        0 
 1951-10-02        0 
 1951-10-03        0 
 1951-10-04 2.61333208125588 
 1951-10-05 0.758934414503533 
 1951-10-06        0 
 1951-10-07        0 
 1951-10-08        0 
 1951-10-09        0 
 1951-10-10        0 
 1951-10-11        0 
 1951-10-12 6.20290510700562 
 1951-10-13 1.64278195009585 
 1951-10-14        0 
 1951-10-15        0 
 1951-10-16        0 
 1951-10-17        0 
 1951-10-18        0 
 1951-10-19        0 
 1951-10-20        0 
 1951-10-21 3.87000038990504 
 1951-10-22        0 
 1951-10-23        0 
 1951-10-24 2.50696107223733 
 1951-10-25        0 
 1951-10-26        0 
 1951-10-27 5.93146108815806 
 1951-10-28 3.82447419743547 
 1951-10-29        0 
 1951-10-30        0 
 1951-10-31 4.3629658705497 
 1951-11-01 0.675932803008009 
 1951-11-02 7.32298174560107 
 1951-11-03 2.55782257069338 
 1951-11-04        0 
 1951-11-05        0 
 1951-11-06 3.46083030488178 
 1951-11-07 3.3015862156579 
 1951-11-08 0.969716450318498 
 1951-11-09 5.99168688944049 
 1951-11-10 2.20544114426207 
 1951-11-11        0 
 1951-11-12 11.8651245971082 
 1951-11-13 7.31299793350092 
 1951-11-14        0 
 1951-11-15        0 
 1951-11-16        0 
 1951-11-17        0 
 1951-11-18 10.1410835457512 
 1951-11-19 0.329863032042371 
 1951-11-20 3.83103208767154 
 1951-11-21 8.40518586007767 
 1951-11-22 3.8535225881827 
 1951-11-23 8.3944648740441 
 1951-11-24 1.31523067429417 
 1951-11-25 4.53476962626361 
 1951-11-26        0 
 1951-11-27        0 
 1951-11-28        0 
 1951-11-29        0 
 1951-11-30        0 
 1951-12-01        0 
 1951-12-02 0.997153285878179 
 1951-12-03        0 
 1951-12-04        0 
 1951-12-05        0 
 1951-12-06 5.60278749564327 
 1951-12-07 3.17884383748849 
 1951-12-08 1.99172767599384 
 1951-12-09 14.3994954309967 
 1951-12-10        0 
 1951-12-11        0 
 1951-12-12        0 
 1951-12-13        0 
 1951-12-14        0 
 1951-12-15        0 
 1951-12-16        0 
 1951-12-17        0 
 1951-12-18        0 
 1951-12-19        0 
 1951-12-20        0 
 1951-12-21        0 
 1951-12-22        0 
 1951-12-23        0 
 1951-12-24        0 
 1951-12-25 18.4841736883291 
 1951-12-26 3.08323804012656 
 1951-12-27 9.67545114742886 
 1951-12-28 19.4589118743962 
 1951-12-29 5.17227629816324 
 1951-12-30 6.05828813680534 
 1951-12-31 5.52732565736122 
 1952-01-01 3.13419130783701 
 1952-01-02 12.3097246944167 
 1952-01-03 3.1613262797683 
 1952-01-04 9.13585415945484 
 1952-01-05        0 
 1952-01-06        0 
 1952-01-07        0 
 1952-01-08 0.305273104565591 
 1952-01-09 4.14984881731916 
 1952-01-10 24.0689194547987 
 1952-01-11 8.60781562035358 
 1952-01-12        0 
 1952-01-13        0 
 1952-01-14 3.70940144638905 
 1952-01-15 3.72052843324915 
 1952-01-16 4.50368955148333 
 1952-01-17 8.64158635267519 
 1952-01-18        0 
 1952-01-19        0 
 1952-01-20 0.379741453485394 
 1952-01-21        0 
 1952-01-22        0 
 1952-01-23        0 
 1952-01-24 3.47809158743179 
 1952-01-25        0 
 1952-01-26 5.30794054351732 
 1952-01-27        0 
 1952-01-28        0 
 1952-01-29        0 
 1952-01-30 1.63344775741356 
 1952-01-31 13.8573217372145 
 1952-02-01 10.8284181431945 
 1952-02-02 9.37262837136451 
 1952-02-03 2.81557483642554 
 1952-02-04 1.49642119302726 
 1952-02-05        0 
 1952-02-06        0 
 1952-02-07 6.11558025903522 
 1952-02-08 4.7445628286447 
 1952-02-09 0.398273528520917 
 1952-02-10        0 
 1952-02-11 6.09683691803251 
 1952-02-12 5.31778555836438 
 1952-02-13        0 
 1952-02-14 7.96815687809906 
 1952-02-15 1.64573905679715 
 1952-02-16        0 
 1952-02-17 3.82686048620567 
 1952-02-18        0 
 1952-02-19        0 
 1952-02-20        0 
 1952-02-21        0 
 1952-02-22        0 
 1952-02-23        0 
 1952-02-24        0 
 1952-02-25        0 
 1952-02-26        0 
 1952-02-27        0 
 1952-02-28        0 
 1952-02-29        0 
 1952-03-01        0 
 1952-03-02        0 
 1952-03-03        0 
 1952-03-04 1.2437202392803 
 1952-03-05 4.9050635435944 
 1952-03-06        0 
 1952-03-07        0 
 1952-03-08        0 
 1952-03-09 5.63663841372434 
 1952-03-10        0 
 1952-03-11        0 
 1952-03-12        0 
 1952-03-13        0 
 1952-03-14        0 
 1952-03-15 4.48761841833873 
 1952-03-16 4.59258100526616 
 1952-03-17 3.89107466759979 
 1952-03-18 9.75635439219582 
 1952-03-19 4.7083153329886 
 1952-03-20 11.2954448667977 
 1952-03-21 4.04185613209032 
 1952-03-22 1.79015422155892 
 1952-03-23 0.306355740102346 
 1952-03-24 4.86003872834574 
 1952-03-25 2.59505287296471 
 1952-03-26        0 
 1952-03-27 7.15262582830128 
 1952-03-28 11.4021881901922 
 1952-03-29 0.338851907568264 
 1952-03-30 3.46047840914304 
 1952-03-31 15.8358572700878 
 1952-04-01 3.75319735723706 
 1952-04-02        0 
 1952-04-03        0 
 1952-04-04        0 
 1952-04-05 0.749020655421337 
 1952-04-06        0 
 1952-04-07        0 
 1952-04-08        0 
 1952-04-09        0 
 1952-04-10        0 
 1952-04-11        0 
 1952-04-12 0.298832987327552 
 1952-04-13        0 
 1952-04-14        0 
 1952-04-15        0 
 1952-04-16        0 
 1952-04-17        0 
 1952-04-18        0 
 1952-04-19        0 
 1952-04-20        0 
 1952-04-21 4.47758657851172 
 1952-04-22        0 
 1952-04-23        0 
 1952-04-24        0 
 1952-04-25        0 
 1952-04-26        0 
 1952-04-27        0 
 1952-04-28        0 
 1952-04-29        0 
 1952-04-30 5.76900626051723 
 1952-05-01 9.02039519708508 
 1952-05-02 10.4578754335171 
 1952-05-03 6.3217726212115 
 1952-05-04 3.65325519353458 
 1952-05-05        0 
 1952-05-06 6.78716374752199 
 1952-05-07        0 
 1952-05-08 12.2118250747431 
 1952-05-09        0 
 1952-05-10        0 
 1952-05-11 1.27220804323438 
 1952-05-12        0 
 1952-05-13        0 
 1952-05-14        0 
 1952-05-15        0 
 1952-05-16        0 
 1952-05-17        0 
 1952-05-18        0 
 1952-05-19 3.12574807492836 
 1952-05-20        0 
 1952-05-21        0 
 1952-05-22        0 
 1952-05-23        0 
 1952-05-24        0 
 1952-05-25        0 
 1952-05-26        0 
 1952-05-27        0 
 1952-05-28        0 
 1952-05-29        0 
 1952-05-30 1.72199909587269 
 1952-05-31 7.17454809658733 
 1952-06-01 5.16764211889674 
 1952-06-02        0 
 1952-06-03        0 
 1952-06-04        0 
 1952-06-05 9.16239186754897 
 1952-06-06 6.09232692730782 
 1952-06-07 6.76986872510112 
 1952-06-08        0 
 1952-06-09        0 
 1952-06-10        0 
 1952-06-11        0 
 1952-06-12        0 
 1952-06-13        0 
 1952-06-14        0 
 1952-06-15 3.98010662680102 
 1952-06-16 1.31547387485313 
 1952-06-17 11.231405518244 
 1952-06-18 0.342783594358116 
 1952-06-19        0 
 1952-06-20        0 
 1952-06-21        0 
 1952-06-22        0 
 1952-06-23        0 
 1952-06-24        0 
 1952-06-25        0 
 1952-06-26        0 
 1952-06-27        0 
 1952-06-28 1.90571845009341 
 1952-06-29        0 
 1952-06-30        0 
 1952-07-01        0 
 1952-07-02        0 
 1952-07-03 5.69102456666474 
 1952-07-04        0 
 1952-07-05        0 
 1952-07-06        0 
 1952-07-07 8.12047080684197 
 1952-07-08        0 
 1952-07-09        0 
 1952-07-10        0 
 1952-07-11        0 
 1952-07-12        0 
 1952-07-13        0 
 1952-07-14        0 
 1952-07-15        0 
 1952-07-16        0 
 1952-07-17        0 
 1952-07-18        0 
 1952-07-19        0 
 1952-07-20        0 
 1952-07-21 1.61459132553516 
 1952-07-22 6.54062381502845 
 1952-07-23        0 
 1952-07-24        0 
 1952-07-25        0 
 1952-07-26        0 
 1952-07-27        0 
 1952-07-28        0 
 1952-07-29        0 
 1952-07-30        0 
 1952-07-31        0 
 1952-08-01        0 
 1952-08-02 0.872476068813062 
 1952-08-03        0 
 1952-08-04        0 
 1952-08-05 9.43264807987059 
 1952-08-06 9.76581282441963 
 1952-08-07        0 
 1952-08-08        0 
 1952-08-09 3.76806429680914 
 1952-08-10        0 
 1952-08-11        0 
 1952-08-12        0 
 1952-08-13 4.90457974018977 
 1952-08-14 6.66808805881402 
 1952-08-15        0 
 1952-08-16 9.8137693965724 
 1952-08-17 7.13558994578183 
 1952-08-18 9.81793750799992 
 1952-08-19 12.4484640693039 
 1952-08-20 4.00270944520896 
 1952-08-21 4.66895906087624 
 1952-08-22        0 
 1952-08-23        0 
 1952-08-24        0 
 1952-08-25        0 
 1952-08-26        0 
 1952-08-27        0 
 1952-08-28        0 
 1952-08-29 3.22827360969969 
 1952-08-30 7.74651821380954 
 1952-08-31        0 
 1952-09-01        0 
 1952-09-02        0 
 1952-09-03        0 
 1952-09-04 6.84224221133315 
 1952-09-05 14.9258562049369 
 1952-09-06 1.79762901471934 
 1952-09-07 2.62449614533347 
 1952-09-08        0 
 1952-09-09 7.7006671794967 
 1952-09-10 6.65384107720401 
 1952-09-11        0 
 1952-09-12        0 
 1952-09-13 5.24636204770068 
 1952-09-14 3.54823970520962 
 1952-09-15 11.7968707138998 
 1952-09-16        0 
 1952-09-17 5.75708046404761 
 1952-09-18 6.0453889500928 
 1952-09-19        0 
 1952-09-20        0 
 1952-09-21 5.62500790561409 
 1952-09-22        0 
 1952-09-23        0 
 1952-09-24        0 
 1952-09-25 18.5048637913928 
 1952-09-26 10.2152674823682 
 1952-09-27 3.11955884564972 
 1952-09-28 12.1290665785023 
 1952-09-29 3.33180004503708 
 1952-09-30 4.20417651544089 
 1952-10-01 4.15499673939519 
 1952-10-02 2.44257308738807 
 1952-10-03        0 
 1952-10-04 9.4449979675788 
 1952-10-05 6.18043796537012 
 1952-10-06        0 
 1952-10-07        0 
 1952-10-08        0 
 1952-10-09        0 
 1952-10-10        0 
 1952-10-11        0 
 1952-10-12 15.5062200089723 
 1952-10-13 6.85038167742391 
 1952-10-14 3.48382289341227 
 1952-10-15        0 
