cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1950-10-03 1.73328270874469 
 1950-10-04 2.35008810848546 
 1950-10-05 2.42466571735458 
 1950-10-06 2.55652801720952 
 1950-10-07 2.47229692409086 
 1950-10-08 1.86058846525915 
 1950-10-09 1.68681739712368 
 1950-10-10 1.59390128148532 
 1950-10-11 1.6627211423275 
 1950-10-12 2.33356544917597 
 1950-10-13 2.51006130107474 
 1950-10-14 2.05085597825093 
 1950-10-15 1.60347503957685 
 1950-10-16 1.72402547952772 
 1950-10-17 1.98454529717111 
 1950-10-18 1.77103234029285 
 1950-10-19 1.93274690730737 
 1950-10-20 2.30031803040804 
 1950-10-21 1.95353420599173 
 1950-10-22 1.33836383716168 
 1950-10-23 1.20726928779261 
 1950-10-24 0.837755167372108 
 1950-10-25 0.911341493701234 
 1950-10-26 0.944203612891835 
 1950-10-27 0.965225448182486 
 1950-10-28 0.703175474172893 
 1950-10-29 0.978340044763977 
 1950-10-30 1.09337191349002 
 1950-10-31 1.02954201685598 
 1950-11-01 1.36126355965916 
 1950-11-02 0.734430710649939 
 1950-11-03 0.860198470878344 
 1950-11-04 0.554938677059319 
 1950-11-05 0.425490076733326 
 1950-11-06 0.742967643797249 
 1950-11-07 0.90600103712054 
 1950-11-08 1.1443596879259 
 1950-11-09 1.30773740838425 
 1950-11-10 1.214636096603 
 1950-11-11 0.581113448042466 
 1950-11-12 0.80430442015403 
 1950-11-13 0.907737420475014 
 1950-11-14 0.747195284090892 
 1950-11-15 0.775877069690506 
 1950-11-16 0.840019410250991 
 1950-11-17 0.786696964011762 
 1950-11-18 0.91835625711925 
 1950-11-19 0.564391517194592 
 1950-11-20 0.533524129212906 
 1950-11-21 0.573513329125371 
 1950-11-22 0.493227768472114 
 1950-11-23 0.576087426990684 
 1950-11-24 0.66682694681728 
 1950-11-25 0.526539038099813 
 1950-11-26 0.525818993855692 
 1950-11-27 0.739685062679788 
 1950-11-28 0.550327982714835 
 1950-11-29 0.541210752649578 
 1950-11-30 0.598737959469804 
 1950-12-01 0.741204107817396 
 1950-12-02 0.666117455866174 
 1950-12-03 0.573312955619416 
 1950-12-04 0.45045933319372 
 1950-12-05 0.457292639501043 
 1950-12-06 0.364666048970114 
 1950-12-07 0.444938361077251 
 1950-12-08 0.371274574943733 
 1950-12-09 0.320134336893413 
 1950-12-10 0.467545226191754 
 1950-12-11 0.443022406642656 
 1950-12-12 0.393914375989393 
 1950-12-13 0.415426300201957 
 1950-12-14 0.485837779487191 
 1950-12-15 0.439407608863393 
 1950-12-16 0.295038732031478 
 1950-12-17 0.361850018360201 
 1950-12-18 0.477011647562096 
 1950-12-19 0.386771148184577 
 1950-12-20 0.445487365703279 
 1950-12-21 0.407948726900106 
 1950-12-22 0.449652772141843 
 1950-12-23 0.368340814693282 
 1950-12-24 0.297131468400419 
 1950-12-25 0.16063393358844 
 1950-12-26 0.221572817393348 
 1950-12-27 0.26693563242766 
 1950-12-28 0.266168555337833 
 1950-12-29 0.176678793887279 
 1950-12-30 0.318378551622678 
 1950-12-31 0.538926138983365 
 1951-01-01 0.398340470178281 
 1951-01-02 0.380117981021977 
 1951-01-03 0.356484332954989 
 1951-01-04 0.543852037095953 
 1951-01-05 0.814972719519491 
 1951-01-06 0.740434777625296 
 1951-01-07 0.550756061316055 
 1951-01-08 0.494345448289599 
 1951-01-09 0.551628671968932 
 1951-01-10 0.768410513938652 
 1951-01-11 0.606599213136171 
 1951-01-12 0.422382652568189 
 1951-01-13 0.574518091970794 
 1951-01-14 0.790561771042765 
 1951-01-15 0.697143956404275 
 1951-01-16 0.605825641572927 
 1951-01-17 0.766492486497613 
 1951-01-18 0.652400527429226 
 1951-01-19 0.538411768618325 
 1951-01-20 0.464596669616345 
 1951-01-21 0.415833857157208 
 1951-01-22 0.426188158490847 
 1951-01-23 0.651338302942938 
 1951-01-24 0.715676288128827 
 1951-01-25 0.583472493332232 
 1951-01-26 0.665042003774312 
 1951-01-27 0.562376489745867 
 1951-01-28 0.516041514965761 
 1951-01-29 0.392381495474813 
 1951-01-30 0.311684965072816 
 1951-01-31 0.605096995876416 
 1951-02-01 0.680073966450183 
 1951-02-02 0.780571578018011 
 1951-02-03 0.740333374624639 
 1951-02-04 0.62262895666711 
 1951-02-05 0.555210632837726 
 1951-02-06 0.566437324745624 
 1951-02-07 0.919029398527373 
 1951-02-08 1.06809644371093 
 1951-02-09 0.610897808111067 
 1951-02-10 1.10509683084923 
 1951-02-11 1.18022387030265 
 1951-02-12 1.17441067601082 
 1951-02-13 0.804970324794188 
 1951-02-14 0.746721883819857 
 1951-02-15 0.754472358215794 
 1951-02-16 1.14648251478441 
 1951-02-17 1.01962975284625 
 1951-02-18 0.880596059525674 
 1951-02-19 0.785933335595259 
 1951-02-20 1.13426964152113 
 1951-02-21 0.856745778464458 
 1951-02-22 0.898915038120221 
 1951-02-23 0.951085630204935 
 1951-02-24 0.950168655252167 
 1951-02-25 0.875744957620268 
 1951-02-26 0.722791783160002 
 1951-02-27 0.861842716255785 
 1951-02-28 0.934992136075349 
 1951-03-01 0.95920086113806 
 1951-03-02 0.953059044730419 
 1951-03-03 0.676862524402554 
 1951-03-04 1.32786681260812 
 1951-03-05 1.58774055104663 
 1951-03-06 1.70383265620913 
 1951-03-07 1.65169610703362 
 1951-03-08 0.791497620817036 
 1951-03-09 0.777950046410985 
 1951-03-10 1.08787287628202 
 1951-03-11 1.22613277145365 
 1951-03-12 1.7588714677238 
 1951-03-13 1.61297928620375 
 1951-03-14 1.31358175583871 
 1951-03-15 1.65292811455882 
 1951-03-16 1.99205861454298 
 1951-03-17 2.09226733798866 
 1951-03-18 1.41555921133258 
 1951-03-19 1.5440147784807 
 1951-03-20 1.08428874454182 
 1951-03-21 1.36444082514259 
 1951-03-22 1.89408057406045 
 1951-03-23 3.04334711171338 
 1951-03-24 1.36915537026002 
 1951-03-25 1.24823003163603 
 1951-03-26 1.6268407492942 
 1951-03-27 1.66628181987487 
 1951-03-28 1.32722113875104 
 1951-03-29 1.65028460790854 
 1951-03-30 1.41680233960841 
 1951-03-31 1.53789946206113 
 1951-04-01 1.72486556865397 
 1951-04-02 1.34509306925224 
 1951-04-03 1.90378122084954 
 1951-04-04 2.40309446972645 
 1951-04-05 1.54708893178384 
 1951-04-06 2.01150381546472 
 1951-04-07 1.63782459914315 
 1951-04-08 1.96401710043825 
 1951-04-09 1.54705684895459 
 1951-04-10 1.79529329870824 
 1951-04-11 2.09399834235561 
 1951-04-12 2.39549612871383 
 1951-04-13 2.58796390080161 
 1951-04-14 2.23045277404688 
 1951-04-15 3.18496140716739 
 1951-04-16 4.05636691862391 
 1951-04-17 3.57102807337253 
 1951-04-18 2.84680206342735 
 1951-04-19 3.10697291156623 
 1951-04-20 2.91246727925837 
 1951-04-21 3.36194278914733 
 1951-04-22 3.22080557571947 
 1951-04-23 4.10174553283041 
 1951-04-24 4.1639740245442 
 1951-04-25 3.74474239687351 
 1951-04-26 2.7191241510953 
 1951-04-27 2.60423645063766 
 1951-04-28 1.84797596254361 
 1951-04-29 2.10436606502011 
 1951-04-30 2.65900011654428 
 1951-05-01 3.41816361487506 
 1951-05-02 2.85711755583026 
 1951-05-03 3.53945104866564 
 1951-05-04 2.59723605051382 
 1951-05-05 3.68007366236683 
 1951-05-06 3.2013842892737 
 1951-05-07 2.93668752969903 
 1951-05-08 2.12146656495437 
 1951-05-09 2.63265840850231 
 1951-05-10 2.01178675690321 
 1951-05-11 2.55112610332211 
 1951-05-12 2.96936598705176 
 1951-05-13 3.76571743080387 
 1951-05-14 2.08056401811663 
 1951-05-15 2.86323962696629 
 1951-05-16 2.2433820858937 
 1951-05-17 2.29645382562815 
 1951-05-18 3.25953645666135 
 1951-05-19 2.80508360896444 
 1951-05-20 4.00430508528292 
 1951-05-21 4.10328731373504 
 1951-05-22 3.82577770286897 
 1951-05-23 5.89899564466494 
 1951-05-24 4.72971697682378 
 1951-05-25 4.01831357370347 
 1951-05-26 2.39632575115756 
 1951-05-27 2.72329580139702 
 1951-05-28 3.28399070141575 
 1951-05-29 4.23639088609355 
 1951-05-30 2.33077329710248 
 1951-05-31 2.29267853060879 
 1951-06-01 3.03783170162798 
 1951-06-02 3.20945647638026 
 1951-06-03 4.86171484779146 
 1951-06-04 5.17001344627385 
 1951-06-05 4.78103834853979 
 1951-06-06 4.94390851247781 
 1951-06-07 5.32204465423447 
 1951-06-08 2.95966903813183 
 1951-06-09 3.14225792243528 
 1951-06-10 3.48106594503195 
 1951-06-11 3.85452273082841 
 1951-06-12 4.85863893655443 
 1951-06-13 5.4513774445498 
 1951-06-14 6.82181619787447 
 1951-06-15 3.02082255104557 
 1951-06-16 5.17430261542503 
 1951-06-17 3.11238278216201 
 1951-06-18 2.46698983493937 
 1951-06-19 4.01849556669173 
 1951-06-20 5.08088342923711 
 1951-06-21 5.60522830277302 
 1951-06-22 2.82700731873061 
 1951-06-23 3.43893451234883 
 1951-06-24 2.81054251176007 
 1951-06-25 3.30983021179737 
 1951-06-26 3.31127656202522 
 1951-06-27 3.2634102684362 
 1951-06-28 3.61901516319632 
 1951-06-29 3.22088384489904 
 1951-06-30 4.33615081426949 
 1951-07-01 5.06135884825578 
 1951-07-02 5.52286675171554 
 1951-07-03 6.17199605405787 
 1951-07-04 5.89258535808525 
 1951-07-05 3.97932540450928 
 1951-07-06 4.79048496682529 
 1951-07-07 5.95030509507961 
 1951-07-08 4.27408308290464 
 1951-07-09 4.55334813410578 
 1951-07-10 6.02628705935367 
 1951-07-11 3.33229204202559 
 1951-07-12 4.41018189911673 
 1951-07-13 4.84770555549307 
 1951-07-14 4.5727666414841 
 1951-07-15 3.51618849609883 
 1951-07-16 4.24226806649883 
 1951-07-17 4.42447324157577 
 1951-07-18 5.27733597222859 
 1951-07-19 5.84774385649548 
 1951-07-20 5.35242214009825 
 1951-07-21 6.20206392341672 
 1951-07-22 3.88863829157834 
 1951-07-23 3.21475534986101 
 1951-07-24 3.33774839590522 
 1951-07-25 4.07620877313919 
 1951-07-26 4.62260782150487 
 1951-07-27 5.27803312238078 
 1951-07-28 6.3196260767501 
 1951-07-29 6.19149334091804 
 1951-07-30 4.99149194895606 
 1951-07-31 4.432441408953 
 1951-08-01 4.0584502658251 
 1951-08-02 3.47223061957711 
 1951-08-03 3.35878506616799 
 1951-08-04 3.05813735605799 
 1951-08-05 3.73632837393859 
 1951-08-06 3.27805154483611 
 1951-08-07 3.30597294236065 
 1951-08-08 2.35912277894527 
 1951-08-09 3.00252292446524 
 1951-08-10 3.19352384426034 
 1951-08-11 3.32902974151849 
 1951-08-12 3.34370467802981 
 1951-08-13 3.20053506637126 
 1951-08-14 3.83915327140352 
 1951-08-15 4.67104089264675 
 1951-08-16 4.21806887472524 
 1951-08-17 4.32181126548521 
 1951-08-18 4.58222607080242 
 1951-08-19 4.52809474014959 
 1951-08-20 2.60248598873642 
 1951-08-21 3.57039140495537 
 1951-08-22 3.11623181781383 
 1951-08-23 3.66861040064829 
 1951-08-24 3.81076576276218 
 1951-08-25 2.30564002223715 
 1951-08-26 3.22024852896893 
 1951-08-27 2.79269723550347 
 1951-08-28 4.53284406927623 
 1951-08-29 3.55001795621111 
 1951-08-30 2.68875332608386 
 1951-08-31 2.79060936102376 
 1951-09-01 3.03265733222627 
 1951-09-02 2.52645088997312 
 1951-09-03 2.43722135133668 
 1951-09-04 3.81335418782894 
 1951-09-05 4.16857593396612 
 1951-09-06 3.94099938608824 
 1951-09-07 4.02814287208409 
 1951-09-08 3.63310051606387 
 1951-09-09 3.79741640333097 
 1951-09-10 2.9999459907999 
 1951-09-11 3.78889321166619 
 1951-09-12 3.40229347909614 
 1951-09-13 2.48768039216663 
 1951-09-14 2.78927265187972 
 1951-09-15 3.3412171214643 
 1951-09-16 2.09898560831582 
 1951-09-17 1.83686977940668 
 1951-09-18 2.47198987889657 
 1951-09-19 2.01850872260395 
 1951-09-20 2.85838639581697 
 1951-09-21 3.30030333850109 
 1951-09-22 3.53550551579059 
 1951-09-23 2.01880631926752 
 1951-09-24 2.32323817523718 
 1951-09-25 3.01997679269477 
 1951-09-26 1.73496418109824 
 1951-09-27 1.9666884656636 
 1951-09-28 1.7803721332006 
 1951-09-29 1.9088695270627 
 1951-09-30 2.22487494991957 
 1951-10-01 2.68273173899746 
 1951-10-02 2.59804289810473 
 1951-10-03 2.45793236548433 
 1951-10-04 2.05712166917236 
 1951-10-05 1.40488369882599 
 1951-10-06 2.00714961908853 
 1951-10-07 2.18870065829308 
 1951-10-08 2.35842286519122 
 1951-10-09 2.35236365116309 
 1951-10-10 2.22874068417749 
 1951-10-11 2.04834816642663 
 1951-10-12 2.01325132692679 
 1951-10-13 1.37555634800855 
 1951-10-14 1.70378576846718 
 1951-10-15 1.69621331155728 
 1951-10-16 1.60733962972288 
 1951-10-17 1.490485130668 
 1951-10-18 1.34606211576098 
 1951-10-19 1.65407642297058 
 1951-10-20 1.41042508093706 
 1951-10-21 1.21881826782968 
 1951-10-22 0.979180831019814 
 1951-10-23 0.891127960545748 
 1951-10-24 0.595429083178684 
 1951-10-25 0.723061532302617 
 1951-10-26 1.05241577815759 
 1951-10-27 1.61897153152243 
 1951-10-28 1.38610693151571 
 1951-10-29 1.21523828399893 
 1951-10-30 1.30828104400856 
 1951-10-31 0.857276199907086 
 1951-11-01 0.91760320586707 
 1951-11-02 1.04942184990168 
 1951-11-03 0.734836012927402 
 1951-11-04 1.07493154324811 
 1951-11-05 1.28758328489 
 1951-11-06 1.07374889679474 
 1951-11-07 1.24345301729546 
 1951-11-08 0.869250822200653 
 1951-11-09 0.950123077560379 
 1951-11-10 0.892585416230587 
 1951-11-11 1.24725087230343 
 1951-11-12 0.963542305929931 
 1951-11-13 0.466207518968 
 1951-11-14 0.675106462850673 
 1951-11-15 0.815087727632734 
 1951-11-16 1.04824883953063 
 1951-11-17 1.03030597242308 
 1951-11-18 0.773430148817881 
 1951-11-19 0.66162841524786 
 1951-11-20 0.841712328269698 
 1951-11-21 0.646688958183256 
 1951-11-22 0.564451896554121 
 1951-11-23 0.788123342059256 
 1951-11-24 0.405133421958493 
 1951-11-25 0.66242204156442 
 1951-11-26 0.584677320322212 
 1951-11-27 0.721016547079794 
 1951-11-28 0.800674262280567 
 1951-11-29 0.637538995154499 
 1951-11-30 0.682026857285023 
 1951-12-01 0.752086614733273 
 1951-12-02 0.501016858636638 
 1951-12-03 0.414718498176246 
 1951-12-04 0.566850909647712 
 1951-12-05 0.788922289500702 
 1951-12-06 0.705986865036892 
 1951-12-07 0.535205528771833 
 1951-12-08 0.612318632566806 
 1951-12-09 0.540126666685435 
 1951-12-10 0.52283609934102 
 1951-12-11 0.548435012599236 
 1951-12-12 0.707927703898937 
 1951-12-13 0.738604647228898 
 1951-12-14 0.916057902219443 
 1951-12-15 0.869562334170249 
 1951-12-16 0.920786473653654 
 1951-12-17 0.856978873054497 
 1951-12-18 0.810209978401303 
 1951-12-19 0.914744853285808 
 1951-12-20 0.772806417306128 
 1951-12-21 0.813414252505151 
 1951-12-22 0.901990996562805 
 1951-12-23 0.784761021686819 
 1951-12-24 0.770978925812509 
 1951-12-25 0.490608579603721 
 1951-12-26 0.411531963454037 
 1951-12-27 0.520068861069782 
 1951-12-28 0.482720929462382 
 1951-12-29 0.39992306991202 
 1951-12-30 0.541132648705209 
 1951-12-31 0.568481791847841 
 1952-01-01 0.473116734221023 
 1952-01-02 0.529506017931851 
 1952-01-03 0.485575368266018 
 1952-01-04 0.515978653986774 
 1952-01-05 0.50248403944993 
 1952-01-06 0.543866732053983 
 1952-01-07 0.738701361582267 
 1952-01-08 0.727931299248198 
 1952-01-09 0.474676301489528 
 1952-01-10 0.64686403665477 
 1952-01-11 0.377024599527713 
 1952-01-12 0.40165252842672 
 1952-01-13 0.480626787733848 
 1952-01-14 0.548101055809616 
 1952-01-15 0.623171719041095 
 1952-01-16 0.466226990045467 
 1952-01-17 0.587873655426154 
 1952-01-18 0.374739907902837 
 1952-01-19 0.374672187874268 
 1952-01-20 0.356107271865347 
 1952-01-21 0.376662355030773 
 1952-01-22 0.558984953767302 
 1952-01-23 0.543749882794051 
 1952-01-24 0.568653377778149 
 1952-01-25 0.243055617412915 
 1952-01-26 0.484184243616471 
 1952-01-27 0.360811056986261 
 1952-01-28 0.573464621445876 
 1952-01-29 0.61259520557996 
 1952-01-30 0.833693700951593 
 1952-01-31 0.753021723087218 
 1952-02-01 0.892768404198531 
 1952-02-02 0.658473939759461 
 1952-02-03 0.660418927232267 
 1952-02-04 0.617907119550681 
 1952-02-05 0.578477416866709 
 1952-02-06 0.642732888563079 
 1952-02-07 0.703925787577441 
 1952-02-08 0.594453598243778 
 1952-02-09 0.622579030274364 
 1952-02-10 0.842890665007306 
 1952-02-11 0.987590410576202 
 1952-02-12 0.92814594014588 
 1952-02-13 0.663297451702973 
 1952-02-14 0.824902549218492 
 1952-02-15 0.52373682731972 
 1952-02-16 0.598849507771948 
 1952-02-17 0.846763061932532 
 1952-02-18 0.557775010906343 
 1952-02-19 0.638488803872428 
 1952-02-20 0.906122478839329 
 1952-02-21 1.10227195743169 
 1952-02-22 1.6770074286887 
 1952-02-23 1.6751742930154 
 1952-02-24 1.69719267924982 
 1952-02-25 1.64523109912734 
 1952-02-26 1.61340560291875 
 1952-02-27 1.40605590002346 
 1952-02-28 1.64476543018277 
 1952-02-29 1.82784418007526 
 1952-03-01 1.96976279819483 
 1952-03-02 2.22268898816555 
 1952-03-03 2.16920139616912 
 1952-03-04 1.60610697729821 
 1952-03-05 1.13060416911318 
 1952-03-06 1.5449128618342 
 1952-03-07 2.04217039582424 
 1952-03-08 2.05786468771649 
 1952-03-09 0.732926741201307 
 1952-03-10 1.4611573696192 
 1952-03-11 2.20950830135812 
 1952-03-12 2.06415798784515 
 1952-03-13 1.63633303101455 
 1952-03-14 2.0313785722397 
 1952-03-15 1.55154172296963 
 1952-03-16 1.23808344837582 
 1952-03-17 1.46830867672654 
 1952-03-18 1.18136586179014 
 1952-03-19 0.893559743706019 
 1952-03-20 1.55596609077767 
 1952-03-21 1.26725458634328 
 1952-03-22 1.34509746440717 
 1952-03-23 1.67494312114329 
 1952-03-24 1.93627806404711 
 1952-03-25 1.59372116154704 
 1952-03-26 1.61201783125077 
 1952-03-27 1.91961776887132 
 1952-03-28 2.49106901832 
 1952-03-29 2.06506581683612 
