cdo(1) fldmean: Process started
cdo(2) selname: Process started
#      date    value 
 1966-08-03     2.76 
 1966-08-04        8 
 1966-08-05     4.68 
 1966-08-06     3.34 
 1966-08-07     2.76 
 1966-08-08     3.34 
 1966-08-09     2.76 
 1966-08-10     2.53 
 1966-08-11     2.06 
 1966-08-12     1.83 
 1966-08-13     1.67 
 1966-08-14     2.06 
 1966-08-15     1.67 
 1966-08-16     1.67 
 1966-08-17     1.67 
 1966-08-18     1.67 
 1966-08-19     1.67 
 1966-08-20     1.67 
 1966-08-21     1.95 
 1966-08-22     1.83 
 1966-08-23     2.18 
 1966-08-24     1.67 
 1966-08-25     1.67 
 1966-08-26     1.59 
 1966-08-27     1.67 
 1966-08-28     1.34 
 1966-08-29     1.75 
 1966-08-30      2.3 
 1966-08-31     4.01 
 1966-09-01     3.34 
 1966-09-02     2.18 
 1966-09-03     1.83 
 1966-09-04     1.83 
 1966-09-05     1.67 
 1966-09-06     1.67 
 1966-09-07     1.67 
 1966-09-08     1.67 
 1966-09-09     1.67 
 1966-09-10     1.51 
 1966-09-11     1.51 
 1966-09-12     1.51 
 1966-09-13     1.51 
 1966-09-14     1.51 
 1966-09-15     1.59 
 1966-09-16     1.59 
 1966-09-17     1.59 
 1966-09-18     1.59 
 1966-09-19     1.59 
 1966-09-20     1.59 
 1966-09-21     1.51 
 1966-09-22     1.51 
 1966-09-23     1.26 
 1966-09-24     1.26 
 1966-09-25     1.26 
 1966-09-26     1.34 
 1966-09-27     1.34 
 1966-09-28     1.34 
 1966-09-29     1.51 
 1966-09-30     1.51 
 1966-10-01     1.51 
 1966-10-02     1.83 
 1966-10-03     1.51 
 1966-10-04     6.45 
 1966-10-05     34.6 
 1966-10-06     6.45 
 1966-10-07     4.51 
 1966-10-08     4.34 
 1966-10-09      9.6 
 1966-10-10        6 
 1966-10-11     4.18 
 1966-10-12     3.84 
 1966-10-13     4.01 
 1966-10-14     4.68 
 1966-10-15       12 
 1966-10-16     8.75 
 1966-10-17     8.25 
 1966-10-18        8 
 1966-10-19       12 
 1966-10-20     11.6 
 1966-10-21      7.7 
 1966-10-22      6.9 
 1966-10-23        6 
 1966-10-24      6.9 
 1966-10-25     16.4 
 1966-10-26     14.7 
 1966-10-27     10.6 
 1966-10-28     8.75 
 1966-10-29     7.45 
 1966-10-30     6.45 
 1966-10-31      5.8 
 1966-11-01        6 
 1966-11-02     5.55 
 1966-11-03     5.55 
 1966-11-04      9.6 
 1966-11-05     10.6 
 1966-11-06      9.3 
 1966-11-07     6.25 
 1966-11-08        9 
 1966-11-09        8 
 1966-11-10     6.45 
 1966-11-11     6.25 
 1966-11-12        6 
 1966-11-13     5.35 
 1966-11-14     5.35 
 1966-11-15     6.25 
 1966-11-16     7.45 
 1966-11-17     11.3 
 1966-11-18      9.9 
 1966-11-19     8.25 
 1966-11-20     7.45 
 1966-11-21     6.45 
 1966-11-22      6.7 
 1966-11-23      7.7 
 1966-11-24      6.7 
 1966-11-25        6 
 1966-11-26        6 
 1966-11-27      6.7 
 1966-11-28       16 
 1966-11-29     15.6 
 1966-11-30     37.6 
 1966-12-01       75 
 1966-12-02     44.2 
 1966-12-03     38.2 
 1966-12-04     20.4 
 1966-12-05       23 
 1966-12-06     39.4 
 1966-12-07     17.8 
 1966-12-08     16.9 
 1966-12-09       16 
 1966-12-10     37.6 
 1966-12-11     55.5 
 1966-12-12       58 
 1966-12-13     30.4 
 1966-12-14     31.6 
 1966-12-15       24 
 1966-12-16     17.8 
 1966-12-17     15.2 
 1966-12-18     13.9 
 1966-12-19       13 
 1966-12-20     14.3 
 1966-12-21     12.7 
 1966-12-22     16.9 
 1966-12-23     14.7 
 1966-12-24     16.4 
 1966-12-25     17.3 
 1966-12-26     14.3 
 1966-12-27       16 
 1966-12-28       28 
 1966-12-29     34.6 
 1966-12-30       34 
 1966-12-31     22.5 
 1967-01-01     20.1 
 1967-01-02     21.2 
 1967-01-03     16.3 
 1967-01-04     15.5 
 1967-01-05     14.4 
 1967-01-06     12.9 
 1967-01-07     12.1 
 1967-01-08     11.8 
 1967-01-09     11.4 
 1967-01-10      8.9 
 1967-01-11     11.4 
 1967-01-12      9.5 
 1967-01-13     10.1 
 1967-01-14     10.7 
 1967-01-15     10.7 
 1967-01-16     10.1 
 1967-01-17      8.9 
 1967-01-18      8.9 
 1967-01-19      8.6 
 1967-01-20     10.1 
 1967-01-21     10.4 
 1967-01-22     10.7 
 1967-01-23     10.1 
 1967-01-24       19 
 1967-01-25     21.2 
 1967-01-26     14.2 
 1967-01-27     12.9 
 1967-01-28     11.8 
 1967-01-29     10.7 
 1967-01-30     10.4 
 1967-01-31      9.5 
 1967-02-01      8.9 
 1967-02-02      8.6 
 1967-02-03      8.3 
 1967-02-04      8.3 
 1967-02-05        8 
 1967-02-06     7.75 
 1967-02-07      7.2 
 1967-02-08      7.2 
 1967-02-09      7.2 
 1967-02-10      6.7 
 1967-02-11      6.7 
 1967-02-12      6.7 
 1967-02-13      6.7 
 1967-02-14      6.7 
 1967-02-15      7.2 
 1967-02-16     11.4 
 1967-02-17     12.9 
 1967-02-18     38.9 
 1967-02-19     24.5 
 1967-02-20     88.5 
 1967-02-21     52.5 
 1967-02-22     30.6 
 1967-02-23     22.3 
 1967-02-24     18.1 
 1967-02-25     15.9 
 1967-02-26       19 
 1967-02-27     15.5 
 1967-02-28     14.4 
 1967-03-01     16.3 
 1967-03-02       19 
 1967-03-03     14.4 
 1967-03-04     12.9 
 1967-03-05     12.5 
 1967-03-06     12.9 
 1967-03-07     11.4 
 1967-03-08       11 
 1967-03-09     10.7 
 1967-03-10     13.7 
 1967-03-11     11.4 
 1967-03-12     10.7 
 1967-03-13     11.4 
 1967-03-14     12.1 
 1967-03-15      9.8 
 1967-03-16      9.5 
 1967-03-17      8.9 
 1967-03-18      8.6 
 1967-03-19      8.3 
 1967-03-20      8.3 
 1967-03-21     7.75 
 1967-03-22     7.75 
 1967-03-23      7.2 
 1967-03-24      7.2 
 1967-03-25      6.7 
 1967-03-26      6.7 
 1967-03-27     7.75 
 1967-03-28     10.4 
 1967-03-29     10.7 
 1967-03-30       11 
 1967-03-31      9.5 
 1967-04-01      8.3 
 1967-04-02     7.75 
 1967-04-03      7.5 
 1967-04-04     6.95 
 1967-04-05      6.2 
 1967-04-06      6.2 
 1967-04-07      6.2 
 1967-04-08      6.2 
 1967-04-09      6.2 
 1967-04-10     7.75 
 1967-04-11      8.3 
 1967-04-12      7.2 
 1967-04-13     6.45 
 1967-04-14     5.65 
 1967-04-15     5.65 
 1967-04-16      5.2 
 1967-04-17      5.2 
 1967-04-18      6.7 
 1967-04-19      5.2 
 1967-04-20     4.98 
 1967-04-21     4.77 
 1967-04-22     4.77 
 1967-04-23     4.77 
 1967-04-24      6.2 
 1967-04-25      5.2 
 1967-04-26      5.2 
 1967-04-27     4.56 
 1967-04-28     4.56 
 1967-04-29     3.95 
 1967-04-30     3.75 
 1967-05-01     3.95 
 1967-05-02     4.77 
 1967-05-03     4.77 
 1967-05-04     4.35 
 1967-05-05      7.2 
 1967-05-06     12.1 
 1967-05-07     7.75 
 1967-05-08      6.2 
 1967-05-09      5.2 
 1967-05-10     4.77 
 1967-05-11     4.35 
 1967-05-12     4.15 
 1967-05-13     3.95 
 1967-05-14     3.55 
 1967-05-15      8.3 
 1967-05-16      6.7 
 1967-05-17     6.95 
 1967-05-18      6.2 
 1967-05-19      5.2 
 1967-05-20     4.77 
 1967-05-21     4.35 
 1967-05-22     3.95 
 1967-05-23     4.77 
 1967-05-24      5.2 
 1967-05-25     15.9 
 1967-05-26     15.5 
 1967-05-27      8.6 
 1967-05-28      6.7 
 1967-05-29      6.2 
 1967-05-30     5.65 
 1967-05-31      6.7 
 1967-06-01      5.9 
 1967-06-02      5.2 
 1967-06-03     4.77 
 1967-06-04     4.35 
 1967-06-05     3.75 
 1967-06-06     2.68 
 1967-06-07     20.7 
 1967-06-08     34.5 
 1967-06-09     10.1 
 1967-06-10      8.3 
 1967-06-11     6.45 
 1967-06-12      5.9 
 1967-06-13      5.2 
 1967-06-14     4.77 
 1967-06-15     4.35 
 1967-06-16     3.95 
 1967-06-17     4.77 
 1967-06-18     5.65 
 1967-06-19      6.7 
 1967-06-20     4.98 
 1967-06-21     4.77 
 1967-06-22     4.35 
 1967-06-23     3.55 
 1967-06-24     3.22 
 1967-06-25     2.68 
 1967-06-26     2.81 
 1967-06-27     3.08 
 1967-06-28     2.95 
 1967-06-29     2.95 
 1967-06-30     2.68 
 1967-07-01     2.41 
 1967-07-02     2.41 
 1967-07-03     2.68 
 1967-07-04     2.68 
 1967-07-05     2.14 
 1967-07-06     1.91 
 1967-07-07     2.14 
 1967-07-08        2 
 1967-07-09        2 
 1967-07-10     1.91 
 1967-07-11     1.82 
 1967-07-12     1.73 
 1967-07-13     1.73 
 1967-07-14     1.64 
 1967-07-15     1.64 
 1967-07-16     1.73 
 1967-07-17     1.47 
 1967-07-18     1.56 
 1967-07-19     1.47 
 1967-07-20     1.56 
 1967-07-21     1.56 
 1967-07-22     1.11 
 1967-07-23     1.11 
 1967-07-24     1.06 
 1967-07-25      1.2 
 1967-07-26     1.06 
 1967-07-27    0.855 
 1967-07-28    0.855 
 1967-07-29    0.955 
 1967-07-30    0.955 
 1967-07-31    0.855 
 1967-08-01    0.905 
 1967-08-02    0.955 
 1967-08-03     1.06 
 1967-08-04     1.06 
 1967-08-05     1.06 
 1967-08-06    0.955 
 1967-08-07    0.955 
 1967-08-08    0.955 
 1967-08-09     1.06 
 1967-08-10     1.47 
 1967-08-11      1.2 
 1967-08-12     1.11 
 1967-08-13     1.73 
 1967-08-14     1.38 
 1967-08-15     1.56 
 1967-08-16     1.29 
 1967-08-17     1.29 
 1967-08-18      1.2 
 1967-08-19     1.06 
 1967-08-20     1.11 
 1967-08-21    0.955 
 1967-08-22     1.06 
 1967-08-23     1.06 
 1967-08-24     1.06 
 1967-08-25    0.955 
 1967-08-26    0.805 
 1967-08-27    0.855 
 1967-08-28    0.955 
 1967-08-29    0.855 
 1967-08-30    0.855 
 1967-08-31     1.06 
 1967-09-01    0.955 
 1967-09-02    0.955 
 1967-09-03    0.955 
 1967-09-04     1.01 
 1967-09-05     1.29 
 1967-09-06     1.06 
 1967-09-07      1.2 
 1967-09-08      1.2 
 1967-09-09     1.06 
 1967-09-10     1.11 
 1967-09-11     1.01 
 1967-09-12     1.11 
 1967-09-13     1.73 
 1967-09-14     1.56 
 1967-09-15     1.38 
 1967-09-16      1.2 
 1967-09-17      1.2 
 1967-09-18     1.06 
 1967-09-19      1.2 
 1967-09-20     1.29 
 1967-09-21     1.47 
 1967-09-22        2 
 1967-09-23     1.56 
 1967-09-24     1.47 
 1967-09-25     1.38 
 1967-09-26     1.29 
 1967-09-27     1.06 
 1967-09-28      1.2 
 1967-09-29     1.11 
 1967-09-30      1.2 
 1967-10-01     1.29 
 1967-10-02     1.38 
 1967-10-03     1.64 
 1967-10-04     1.56 
 1967-10-05     1.64 
 1967-10-06     1.56 
 1967-10-07     1.38 
 1967-10-08     1.29 
 1967-10-09     1.11 
 1967-10-10     1.11 
 1967-10-11     1.06 
 1967-10-12     1.38 
 1967-10-13     1.29 
 1967-10-14     2.81 
 1967-10-15     1.64 
 1967-10-16     1.56 
 1967-10-17     1.56 
 1967-10-18     1.64 
 1967-10-19     1.64 
 1967-10-20     1.01 
 1967-10-21     1.29 
 1967-10-22     2.27 
 1967-10-23     2.54 
 1967-10-24     1.64 
 1967-10-25     1.56 
 1967-10-26     1.56 
 1967-10-27     1.29 
 1967-10-28        2 
 1967-10-29     4.56 
 1967-10-30     2.27 
 1967-10-31      6.7 
 1967-11-01     7.75 
 1967-11-02     12.1 
 1967-11-03      8.3 
 1967-11-04      5.4 
 1967-11-05      8.9 
 1967-11-06      7.2 
 1967-11-07      5.4 
 1967-11-08     4.15 
 1967-11-09     3.35 
 1967-11-10     3.22 
 1967-11-11     2.41 
 1967-11-12     2.54 
 1967-11-13     2.54 
 1967-11-14     2.27 
 1967-11-15     11.8 
 1967-11-16      8.9 
 1967-11-17     6.95 
 1967-11-18      5.2 
 1967-11-19     4.35 
 1967-11-20     3.95 
 1967-11-21     3.75 
 1967-11-22     3.35 
 1967-11-23     3.55 
 1967-11-24     3.22 
 1967-11-25     2.95 
 1967-11-26     4.77 
 1967-11-27      8.3 
 1967-11-28      5.2 
 1967-11-29      5.2 
 1967-11-30     5.65 
 1967-12-01     4.77 
 1967-12-02     3.95 
 1967-12-03     3.95 
 1967-12-04     3.75 
 1967-12-05     3.55 
 1967-12-06     3.75 
 1967-12-07     4.77 
 1967-12-08     4.35 
 1967-12-09     4.15 
 1967-12-10     3.55 
 1967-12-11     3.75 
 1967-12-12     3.75 
 1967-12-13     3.08 
 1967-12-14     2.81 
 1967-12-15     3.75 
 1967-12-16     3.55 
 1967-12-17     3.55 
 1967-12-18     3.35 
 1967-12-19     3.55 
 1967-12-20     5.65 
 1967-12-21     4.15 
 1967-12-22     3.75 
 1967-12-23     4.77 
 1967-12-24     13.7 
 1967-12-25     20.1 
 1967-12-26       52 
 1967-12-27     20.7 
 1967-12-28     16.3 
 1967-12-29     26.5 
 1967-12-30     16.3 
 1967-12-31     13.7 
 1968-01-01     20.1 
 1968-01-02     45.4 
 1968-01-03     47.8 
 1968-01-04       35 
 1968-01-05       50 
 1968-01-06     32.8 
 1968-01-07     67.5 
 1968-01-08     30.1 
 1968-01-09     46.6 
 1968-01-10       35 
 1968-01-11     20.1 
 1968-01-12     17.2 
 1968-01-13     14.4 
 1968-01-14     15.5 
 1968-01-15     17.2 
 1968-01-16     13.7 
 1968-01-17     13.7 
 1968-01-18     14.6 
 1968-01-19     12.9 
 1968-01-20     12.1 
 1968-01-21     10.7 
 1968-01-22     10.1 
 1968-01-23      9.5 
 1968-01-24      9.5 
 1968-01-25      9.5 
 1968-01-26     10.7 
 1968-01-27     10.1 
 1968-01-28      8.9 
 1968-01-29      8.3 
 1968-01-30     7.75 
 1968-01-31     7.75 
 1968-02-01      7.2 
 1968-02-02     7.75 
 1968-02-03      9.2 
 1968-02-04      8.9 
 1968-02-05      8.6 
 1968-02-06     12.1 
 1968-02-07       26 
 1968-02-08     24.5 
 1968-02-09       19 
 1968-02-10     14.6 
 1968-02-11     12.9 
 1968-02-12     16.3 
 1968-02-13     14.6 
 1968-02-14     12.9 
 1968-02-15     18.5 
 1968-02-16     14.6 
 1968-02-17     12.1 
 1968-02-18     10.7 
 1968-02-19     10.4 
 1968-02-20       14 
 1968-02-21     12.1 
 1968-02-22     12.1 
 1968-02-23     11.4 
 1968-02-24     10.1 
 1968-02-25      9.5 
 1968-02-26      8.9 
 1968-02-27        8 
 1968-02-28     7.75 
 1968-02-29      7.5 
 1968-03-01      7.2 
 1968-03-02      7.2 
 1968-03-03      6.7 
 1968-03-04      6.7 
 1968-03-05      6.2 
 1968-03-06      6.7 
 1968-03-07     7.75 
 1968-03-08      7.2 
 1968-03-09      6.2 
 1968-03-10      5.9 
 1968-03-11      5.9 
 1968-03-12     5.65 
 1968-03-13      5.4 
 1968-03-14      5.3 
 1968-03-15      5.3 
 1968-03-16     7.75 
 1968-03-17      6.2 
 1968-03-18      7.5 
 1968-03-19      6.7 
 1968-03-20     5.65 
 1968-03-21      6.7 
 1968-03-22      8.9 
 1968-03-23      8.9 
 1968-03-24     7.75 
 1968-03-25      6.2 
 1968-03-26      6.2 
 1968-03-27      6.2 
 1968-03-28      5.4 
 1968-03-29      5.3 
 1968-03-30     4.77 
 1968-03-31     4.77 
 1968-04-01     4.77 
 1968-04-02     4.98 
 1968-04-03      6.2 
 1968-04-04      5.9 
 1968-04-05     12.9 
 1968-04-06     37.8 
 1968-04-07     24.5 
 1968-04-08     14.6 
 1968-04-09     11.4 
 1968-04-10      9.8 
 1968-04-11      8.9 
 1968-04-12      8.3 
 1968-04-13      7.5 
 1968-04-14      7.2 
 1968-04-15        8 
 1968-04-16     6.95 
 1968-04-17      6.2 
 1968-04-18      5.9 
 1968-04-19     5.65 
 1968-04-20      5.4 
 1968-04-21      5.3 
 1968-04-22     4.98 
 1968-04-23      5.3 
 1968-04-24     5.65 
 1968-04-25      5.3 
 1968-04-26     4.77 
 1968-04-27     4.56 
 1968-04-28     5.65 
 1968-04-29      6.2 
 1968-04-30      8.3 
 1968-05-01      6.9 
 1968-05-02     8.75 
 1968-05-03      6.9 
 1968-05-04     8.15 
 1968-05-05     12.4 
 1968-05-06     8.45 
 1968-05-07     10.8 
 1968-05-08     11.6 
 1968-05-09     11.6 
 1968-05-10       14 
 1968-05-11      9.4 
 1968-05-12     8.15 
 1968-05-13      7.2 
 1968-05-14      6.4 
 1968-05-15     5.45 
 1968-05-16     4.99 
 1968-05-17     4.53 
 1968-05-18     4.15 
 1968-05-19        4 
 1968-05-20        4 
 1968-05-21      4.3 
 1968-05-22     4.15 
 1968-05-23     3.85 
 1968-05-24     3.85 
 1968-05-25     11.6 
 1968-05-26      6.9 
 1968-05-27     5.45 
 1968-05-28     4.53 
 1968-05-29     4.15 
 1968-05-30     4.15 
 1968-05-31     4.15 
 1968-06-01     3.55 
 1968-06-02      3.7 
 1968-06-03     4.99 
 1968-06-04     4.99 
 1968-06-05     4.53 
 1968-06-06     3.85 
 1968-06-07     3.55 
 1968-06-08     3.25 
 1968-06-09     3.25 
 1968-06-10     2.95 
 1968-06-11     2.25 
 1968-06-12     2.14 
 1968-06-13      1.7 
 1968-06-14      1.7 
 1968-06-15     2.95 
 1968-06-16     2.68 
 1968-06-17     3.55 
 1968-06-18     2.95 
 1968-06-19     2.95 
 1968-06-20     3.08 
 1968-06-21     3.55 
 1968-06-22     2.95 
 1968-06-23     4.77 
 1968-06-24      5.3 
 1968-06-25     3.55 
 1968-06-26     3.55 
 1968-06-27     3.95 
 1968-06-28     2.81 
 1968-06-29     2.54 
 1968-06-30     2.27 
 1968-07-01        2 
 1968-07-02     1.82 
 1968-07-03     1.82 
 1968-07-04     2.27 
 1968-07-05        2 
 1968-07-06      5.4 
 1968-07-07     3.55 
 1968-07-08     2.54 
 1968-07-09     1.82 
 1968-07-10     1.65 
 1968-07-11     4.77 
 1968-07-12     3.75 
 1968-07-13     1.82 
 1968-07-14     2.27 
 1968-07-15     3.95 
 1968-07-16     3.08 
 1968-07-17      6.7 
 1968-07-18      6.7 
 1968-07-19     4.35 
 1968-07-20     1.82 
 1968-07-21        2 
 1968-07-22     1.82 
 1968-07-23     1.74 
 1968-07-24     1.82 
 1968-07-25     1.65 
 1968-07-26     1.82 
 1968-07-27     1.65 
 1968-07-28     1.56 
 1968-07-29     1.38 
 1968-07-30     1.47 
 1968-07-31     1.47 
 1968-08-01     1.47 
 1968-08-02     2.54 
 1968-08-03     1.65 
 1968-08-04     1.38 
 1968-08-05     1.47 
 1968-08-06     2.95 
 1968-08-07     3.22 
 1968-08-08     3.55 
 1968-08-09     3.22 
 1968-08-10     2.68 
 1968-08-11     1.65 
 1968-08-12     1.47 
 1968-08-13     3.95 
 1968-08-14     10.7 
 1968-08-15      6.2 
 1968-08-16     4.77 
 1968-08-17     3.95 
 1968-08-18     3.22 
 1968-08-19     3.22 
 1968-08-20     2.95 
 1968-08-21     2.81 
 1968-08-22     2.54 
 1968-08-23     2.41 
 1968-08-24     2.14 
 1968-08-25     2.14 
 1968-08-26     2.14 
 1968-08-27     2.14 
 1968-08-28        8 
 1968-08-29      9.5 
 1968-08-30      6.7 
 1968-08-31     5.65 
 1968-09-01     4.77 
 1968-09-02     4.35 
 1968-09-03     5.65 
 1968-09-04      6.7 
 1968-09-05     4.77 
 1968-09-06     3.35 
 1968-09-07     2.68 
 1968-09-08     2.54 
 1968-09-09     2.27 
 1968-09-10     2.54 
 1968-09-11      6.7 
 1968-09-12     3.95 
 1968-09-13     2.81 
 1968-09-14     3.75 
 1968-09-15     4.77 
 1968-09-16     11.4 
 1968-09-17     18.5 
 1968-09-18     10.7 
 1968-09-19      9.5 
 1968-09-20      6.2 
 1968-09-21     14.6 
 1968-09-22     41.2 
 1968-09-23     17.2 
 1968-09-24     14.6 
 1968-09-25     10.1 
 1968-09-26      8.3 
 1968-09-27      7.2 
 1968-09-28     13.7 
 1968-09-29     14.2 
 1968-09-30     15.5 
 1968-10-01     10.7 
 1968-10-02      9.5 
 1968-10-03     7.75 
 1968-10-04      7.2 
 1968-10-05      6.7 
 1968-10-06      5.9 
 1968-10-07      6.2 
 1968-10-08     12.1 
 1968-10-09     20.1 
 1968-10-10     20.1 
 1968-10-11     11.4 
 1968-10-12      9.5 
 1968-10-13      8.3 
 1968-10-14      7.5 
 1968-10-15     7.75 
 1968-10-16      6.7 
 1968-10-17      6.2 
 1968-10-18      5.9 
 1968-10-19     5.65 
 1968-10-20     5.65 
 1968-10-21      5.2 
 1968-10-22     4.98 
 1968-10-23     4.77 
 1968-10-24      5.2 
 1968-10-25     7.75 
 1968-10-26     7.75 
 1968-10-27      6.2 
 1968-10-28     5.65 
 1968-10-29     5.65 
 1968-10-30      5.4 
 1968-10-31      5.2 
 1968-11-01     4.77 
 1968-11-02       14 
 1968-11-03     11.4 
 1968-11-04     7.75 
 1968-11-05      7.2 
 1968-11-06      6.7 
 1968-11-07      6.2 
 1968-11-08      6.2 
 1968-11-09      5.9 
 1968-11-10     5.65 
 1968-11-11     5.65 
 1968-11-12     5.65 
 1968-11-13      5.2 
 1968-11-14      5.2 
 1968-11-15     4.77 
 1968-11-16     4.56 
 1968-11-17     4.35 
 1968-11-18     4.35 
 1968-11-19     4.77 
 1968-11-20      5.2 
 1968-11-21     4.77 
 1968-11-22     4.56 
 1968-11-23     4.77 
 1968-11-24     4.77 
 1968-11-25     5.65 
 1968-11-26     4.77 
 1968-11-27     4.56 
 1968-11-28     4.56 
 1968-11-29     4.35 
 1968-11-30      5.2 
 1968-12-01     4.98 
 1968-12-02     4.56 
 1968-12-03     4.35 
 1968-12-04     4.15 
 1968-12-05     4.35 
 1968-12-06     3.95 
 1968-12-07     3.95 
 1968-12-08     3.95 
 1968-12-09     3.95 
 1968-12-10     3.95 
 1968-12-11     3.55 
 1968-12-12     3.55 
 1968-12-13     3.35 
 1968-12-14     3.95 
 1968-12-15     4.98 
 1968-12-16     17.2 
 1968-12-17     13.7 
 1968-12-18     42.4 
 1968-12-19       67 
